ord,inegi,ife,edon,edo,mun,cab1928,disn1928,note1928,cab1930,disn1930,note1930,cab1932,disn1932,note1932,cab1934,disn1934,note1934,note-mun
1227,20222,20222,20,oax,SAN JUAN YAEE,,,,,,,,,,,,,
1228,20223,20223,20,oax,SAN JUAN YATZONA,,,,,,,,,,,,,
1229,20224,20224,20,oax,SAN JUAN YUCUITA,,,,,,,,,,,,,
1230,20225,20225,20,oax,SAN LORENZO,,,,,,,,,,,,,
1231,20226,20226,20,oax,SAN LORENZO ALBARRADAS,,,,,,,,,,,,,
1232,20227,20227,20,oax,SAN LORENZO CACAOTEPEC,,,,,,,,,,,,,
1233,20228,20228,20,oax,SAN LORENZO CUAUNECUILTITLA,,,,,,,,,,,,,
1234,20229,20229,20,oax,SAN LORENZO TEXMELUCAN,,,,,,,,,,,,,
1235,20230,20230,20,oax,SAN LORENZO VICTORIA,,,,,,,,,,,,,
1236,20231,20231,20,oax,SAN LUCAS CAMOTLAN,,,,,,,,,,,,,
1237,20232,20232,20,oax,SAN LUCAS OJITLAN,,,,,,,,,,,,,
1238,20233,20233,20,oax,SAN LUCAS QUIAVINI,,,,,,,,,,,,,
1239,20234,20234,20,oax,SAN LUCAS ZOQUIAPAM,,,,,,,,,,,,,
1240,20235,20235,20,oax,SAN LUIS AMATLAN,,,,,,,,,,,,,
1241,20236,20236,20,oax,SAN MARCIAL OZOLOTEPEC,,,,,,,,,,,,,
1242,20237,20237,20,oax,SAN MARCOS ARTEAGA,,,,,,,,,,,,,
1243,20238,20238,20,oax,SAN MARTIN DE LOS CANSECOS,,,,,,,,,,,,,
1244,20239,20239,20,oax,SAN MARTIN HUAMELULPAM,,,,,,,,,,,,,
1245,20240,20240,20,oax,SAN MARTIN ITUNYOSO,,,,,,,,,,,,,
1246,20241,20241,20,oax,SAN MARTIN LACHILA,,,,,,,,,,,,,
1247,20242,20242,20,oax,SAN MARTIN PERAS,,,,,,,,,,,,,
1248,20243,20243,20,oax,SAN MARTIN TILCAJETE,,,,,,,,,,,,,
1249,20244,20244,20,oax,SAN MARTIN TOXPALAN,,,,,,,,,,,,,
1250,20245,20245,20,oax,SAN MARTIN ZACATEPEC,,,,,,,,,,,,,
1251,20246,20246,20,oax,SAN MATEO CAJONOS,,,,,,,,,,,,,
1252,20247,20559,20,oax,CAPULALPAM DE MENDEZ,,,,,,,,,,,,,
1253,20248,20247,20,oax,SAN MATEO DEL MAR,,,,,,,,,,,,,
1254,20249,20255,20,oax,SAN MATEO YOLOXOCHITLAN,,,,,,,,,,,,,
1255,20250,20248,20,oax,SAN MATEO ETLATONGO,,,,,,,,,,,,,
1256,20251,20249,20,oax,SAN MATEO NEJAPAM,,,,,,,,,,,,,
1257,20252,20250,20,oax,SAN MATEO PEÃ‘ASCO,,,,,,,,,,,,,
1258,20253,20251,20,oax,SAN MATEO PIÃ‘AS,,,,,,,,,,,,,
1259,20254,20252,20,oax,SAN MATEO RIO HONDO,,,,,,,,,,,,,
1260,20255,20253,20,oax,SAN MATEO SINDIHUI,,,,,,,,,,,,,
1261,20256,20254,20,oax,SAN MATEO TLAPILTEPEC,,,,,,,,,,,,,
1262,20257,20256,20,oax,SAN MELCHOR BETAZA,,,,,,,,,,,,,
1263,20258,20257,20,oax,SAN MIGUEL ACHIUTLA,,,,,,,,,,,,,
1264,20259,20258,20,oax,SAN MIGUEL AHUEHUETITLAN,,,,,,,,,,,,,
1265,20260,20259,20,oax,SAN MIGUEL ALOAPAM,,,,,,,,,,,,,
1266,20261,20260,20,oax,SAN MIGUEL AMATITLAN,,,,,,,,,,,,,
1267,20262,20261,20,oax,SAN MIGUEL AMATLAN,,,,,,,,,,,,,
1268,20263,20264,20,oax,SAN MIGUEL COATLAN,,,,,,,,,,,,,
1269,20264,20262,20,oax,SAN MIGUEL CHICAHUA,,,,,,,,,,,,,
1270,20265,20263,20,oax,SAN MIGUEL CHIMALAPA,,,,,,,,,,,,,
1271,20266,20265,20,oax,SAN MIGUEL DEL PUERTO,,,,,,,,,,,,,
1272,20267,20266,20,oax,SAN MIGUEL DEL RIO,,,,,,,,,,,,,
1273,20268,20267,20,oax,SAN MIGUEL EJUTLA,,,,,,,,,,,,,
1274,20269,20268,20,oax,SAN MIGUEL EL GRANDE,,,,,,,,,,,,,
1275,20270,20269,20,oax,SAN MIGUEL HUAUTLA,,,,,,,,,,,,,
1276,20271,20270,20,oax,SAN MIGUEL MIXTEPEC,,,,,,,,,,,,,
1277,20272,20271,20,oax,SAN MIGUEL PANIXTLAHUACA,,,,,,,,,,,,,
1278,20273,20272,20,oax,SAN MIGUEL PERAS,,,,,,,,,,,,,
1279,20274,20273,20,oax,SAN MIGUEL PIEDRAS,,,,,,,,,,,,,
1280,20275,20274,20,oax,SAN MIGUEL QUETZALTEPEC,,,,,,,,,,,,,
1281,20276,20275,20,oax,SAN MIGUEL SANTA FLOR,,,,,,,,,,,,,
1282,20277,20536,20,oax,VILLA SOLA DE VEGA,,,,,,,,,,,,,
1283,20278,20276,20,oax,SAN MIGUEL SOYALTEPEC,,,,,,,,,,,,,
1284,20279,20277,20,oax,SAN MIGUEL SUCHIXTEPEC,,,,,,,,,,,,,
1285,20280,20278,20,oax,VILLA TALEA DE CASTRO,,,,,,,,,,,,,Old name SAN MIGUEL TALEA DE CASTRO
1286,20281,20279,20,oax,SAN MIGUEL TECOMATLAN,,,,,,,,,,,,,
1287,20282,20280,20,oax,SAN MIGUEL TENANGO,,,,,,,,,,,,,
1288,20283,20281,20,oax,SAN MIGUEL TEQUIXTEPEC,,,,,,,,,,,,,
1289,20284,20282,20,oax,SAN MIGUEL TILQUIAPAM,,,,,,,,,,,,,
1290,20285,20283,20,oax,SAN MIGUEL TLACAMAMA,,,,,,,,,,,,,
1291,20286,20284,20,oax,SAN MIGUEL TLACOTEPEC,,,,,,,,,,,,,
1292,20287,20285,20,oax,SAN MIGUEL TULANCINGO,,,,,,,,,,,,,
1293,20288,20286,20,oax,SAN MIGUEL YOTAO,,,,,,,,,,,,,
1294,20289,20287,20,oax,SAN NICOLAS,,,,,,,,,,,,,
1295,20290,20288,20,oax,SAN NICOLAS HIDALGO,,,,,,,,,,,,,
1296,20291,20289,20,oax,SAN PABLO COATLAN,,,,,,,,,,,,,
1297,20292,20290,20,oax,SAN PABLO CUATRO VENADOS,,,,,,,,,,,,,
1298,20293,20291,20,oax,SAN PABLO ETLA,,,,,,,,,,,,,
1299,20294,20292,20,oax,SAN PABLO HUITZO,,,,,,,,,,,,,
1300,20295,20293,20,oax,SAN PABLO HUIXTEPEC,,,,,,,,,,,,,
1301,20296,20294,20,oax,SAN PABLO MACUILTIANGUIS,,,,,,,,,,,,,
1302,20297,20295,20,oax,SAN PABLO TIJALTEPEC,,,,,,,,,,,,,
1303,20298,20296,20,oax,SAN PABLO VILLA DE MITLA,,,,,,,,,,,,,
1304,20299,20297,20,oax,SAN PABLO YAGANIZA,,,,,,,,,,,,,
1305,20300,20298,20,oax,SAN PEDRO AMUZGOS,,,,,,,,,,,,,
1306,20301,20299,20,oax,SAN PEDRO APOSTOL,,,,,,,,,,,,,
1307,20302,20300,20,oax,SAN PEDRO ATOYAC,,,,,,,,,,,,,
1308,20303,20301,20,oax,SAN PEDRO CAJONOS,,,,,,,,,,,,,
1309,20304,20302,20,oax,SAN PEDRO COXCALTEPEC CANTAROS,,,,,,,,,,,,,
1310,20305,20303,20,oax,SAN PEDRO COMITANCILLO,,,,,,,,,,,,,
1311,20306,20304,20,oax,SAN PEDRO EL ALTO,,,,,,,,,,,,,
1312,20307,20305,20,oax,SAN PEDRO HUAMELULA,,,,,,,,,,,,,
1313,20308,20306,20,oax,SAN PEDRO HUILOTEPEC,,,,,,,,,,,,,
1314,20309,20307,20,oax,SAN PEDRO IXCATLAN,,,,,,,,,,,,,
1315,20310,20308,20,oax,SAN PEDRO IXTLAHUACA,,,,,,,,,,,,,
1316,20311,20309,20,oax,SAN PEDRO JALTEPETONGO,,,,,,,,,,,,,
1317,20312,20310,20,oax,SAN PEDRO JICAYAN,,,,,,,,,,,,,
1318,20313,20311,20,oax,SAN PEDRO JOCOTIPAC,,,,,,,,,,,,,
1319,20314,20312,20,oax,SAN PEDRO JUCHATENGO,,,,,,,,,,,,,
1320,20315,20313,20,oax,SAN PEDRO MARTIR,,,,,,,,,,,,,
1321,20316,20314,20,oax,SAN PEDRO MARTIR QUIECHAPA,,,,,,,,,,,,,
1322,20317,20315,20,oax,SAN PEDRO MARTIR YUCUXACO,,,,,,,,,,,,,
1323,20318,20316,20,oax,SAN PEDRO MIXTEPEC â€“ DIS. 22 -,,,,,,,,,,,,,
1324,20319,20317,20,oax,SAN PEDRO MIXTEPEC â€“ DIS. 26 -,,,,,,,,,,,,,
1325,20320,20318,20,oax,SAN PEDRO MOLINOS,,,,,,,,,,,,,
1326,20321,20319,20,oax,SAN PEDRO NOPALA,,,,,,,,,,,,,
1327,20322,20320,20,oax,SAN PEDRO OCOPETATILLO,,,,,,,,,,,,,
1328,20323,20321,20,oax,SAN PEDRO OCOTEPEC,,,,,,,,,,,,,
1329,20324,20322,20,oax,SAN PEDRO POCHUTLA,,,,,,,,,,,,,
1330,20325,20323,20,oax,SAN PEDRO QUIATONI,,,,,,,,,,,,,
1331,20326,20324,20,oax,SAN PEDRO SOCHIAPAM,,,,,,,,,,,,,
1332,20327,20325,20,oax,SAN PEDRO TAPANATEPEC,,,,,,,,,,,,,
1333,20328,20326,20,oax,SAN PEDRO TAVICHE,,,,,,,,,,,,,
1334,20329,20327,20,oax,SAN PEDRO TEOZACOALCO,,,,,,,,,,,,,
1335,20330,20328,20,oax,SAN PEDRO TEUTILA,,,,,,,,,,,,,
1336,20331,20329,20,oax,SAN PEDRO TIDAA,,,,,,,,,,,,,
1337,20332,20330,20,oax,SAN PEDRO TOPILTEPEC,,,,,,,,,,,,,
1338,20333,20331,20,oax,SAN PEDRO TOTOLAPAM,,,,,,,,,,,,,
1339,20334,20332,20,oax,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,,,,,,,,,,,,,Old name SAN PEDRO TUTUTEPEC
1340,20335,20336,20,oax,SAN PEDRO YANERI,,,,,,,,,,,,,
1341,20336,20337,20,oax,SAN PEDRO YOLOX,,,,,,,,,,,,,
1342,20337,20333,20,oax,SAN PEDRO Y SAN PABLO AYUTLA,,,,,,,,,,,,,
1343,20338,20560,20,oax,VILLA DE ETLA,,,,,,,,,,,,,
1344,20339,20334,20,oax,SAN PEDRO Y SAN PABLO TEPOSCOLULA,,,,,,,,,,,,,
1345,20340,20335,20,oax,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,,,,,,,,,,,,,
1346,20341,20338,20,oax,SAN PEDRO YUCUNAMA,,,,,,,,,,,,,
1347,20342,20339,20,oax,SAN RAYMUNDO JALPAN,,,,,,,,,,,,,
1348,20343,20340,20,oax,SAN SEBASTIAN ABASOLO,,,,,,,,,,,,,
1349,20344,20341,20,oax,SAN SEBASTIAN COATLAN,,,,,,,,,,,,,
1350,20345,20342,20,oax,SAN SEBASTIAN IXCAPA,,,,,,,,,,,,,
1351,20346,20343,20,oax,SAN SEBASTIAN NICANANDUTA,,,,,,,,,,,,,
1352,20347,20344,20,oax,SAN SEBASTIAN RIO HONDO,,,,,,,,,,,,,
1353,20348,20345,20,oax,SAN SEBASTIAN TECOMAXTLAHUACA,,,,,,,,,,,,,
1354,20349,20346,20,oax,SAN SEBASTIAN TEITIPAC,,,,,,,,,,,,,
1355,20350,20347,20,oax,SAN SEBASTIAN TUTLA,,,,,,,,,,,,,
1356,20351,20348,20,oax,SAN SIMON ALMOLONGAS,,,,,,,,,,,,,
1357,20352,20349,20,oax,SAN SIMON ZAHUATLAN,,,,,,,,,,,,,
1358,20353,20353,20,oax,SANTA ANA,,,,,,,,,,,,,
1359,20354,20354,20,oax,SANTA ANA ATEIXTLAHUACA,,,,,,,,,,,,,
1360,20355,20355,20,oax,SANTA ANA CUAUHTEMOC,,,,,,,,,,,,,
1361,20356,20356,20,oax,SANTA ANA DEL VALLE,,,,,,,,,,,,,
1362,20357,20357,20,oax,SANTA ANA TAVELA,,,,,,,,,,,,,
1363,20358,20358,20,oax,SANTA ANA TLAPACOYAN,,,,,,,,,,,,,
1364,20359,20359,20,oax,SANTA ANA YARENI,,,,,,,,,,,,,
1365,20360,20360,20,oax,SANTA ANA ZEGACHE,,,,,,,,,,,,,
1366,20361,20361,20,oax,SANTA CATALINA QUIERI,,,,,,,,,,,,,
1367,20362,20362,20,oax,SANTA CATARINA CUIXTLA,,,,,,,,,,,,,
1368,20363,20363,20,oax,SANTA CATARINA IXTEPEJI,,,,,,,,,,,,,
1369,20364,20364,20,oax,SANTA CATARINA JUQUILA,,,,,,,,,,,,,
1370,20365,20365,20,oax,SANTA CATARINA LACHATAO,,,,,,,,,,,,,
1371,20366,20366,20,oax,SANTA CATARINA LOXICHA,,,,,,,,,,,,,
1372,20367,20367,20,oax,SANTA CATARINA MECHOACAN,,,,,,,,,,,,,
1373,20368,20368,20,oax,SANTA CATARINA MINAS,,,,,,,,,,,,,
1374,20369,20369,20,oax,SANTA CATARINA QUIANE,,,,,,,,,,,,,
1375,20370,20371,20,oax,SANTA CATARINA TAYATA,,,,,,,,,,,,,
1376,20371,20372,20,oax,SANTA CATARINA TICUA,,,,,,,,,,,,,
1377,20372,20373,20,oax,SANTA CATARINA YOSONOTU,,,,,,,,,,,,,
1378,20373,20374,20,oax,SANTA CATARINA ZAPOQUILA,,,,,,,,,,,,,
1379,20374,20375,20,oax,SANTA CRUZ ACATEPEC,,,,,,,,,,,,,
1380,20375,20376,20,oax,SANTA CRUZ AMILPAS,,,,,,,,,,,,,
1381,20376,20377,20,oax,SANTA CRUZ DE BRAVO,,,,,,,,,,,,,
1382,20377,20378,20,oax,SANTA CRUZ ITUNDUJIA,,,,,,,,,,,,,
1383,20378,20379,20,oax,SANTA CRUZ MIXTEPEC,,,,,,,,,,,,,
1384,20379,20380,20,oax,SANTA CRUZ NUNDACO,,,,,,,,,,,,,
1385,20380,20381,20,oax,SANTA CRUZ PAPALUTLA,,,,,,,,,,,,,
1386,20381,20382,20,oax,SANTA CRUZ TACACHE DE MINA,,,,,,,,,,,,,
1387,20382,20383,20,oax,SANTA CRUZ TACAHUA,,,,,,,,,,,,,
1388,20383,20384,20,oax,SANTA CRUZ TAYATA,,,,,,,,,,,,,
1389,20384,20385,20,oax,SANTA CRUZ XITLA,,,,,,,,,,,,,
1390,20385,20386,20,oax,SANTA CRUZ XOXOCOTLAN,,,,,,,,,,,,,
1391,20386,20387,20,oax,SANTA CRUZ ZENZONTEPEC,,,,,,,,,,,,,
1392,20387,20388,20,oax,SANTA GERTRUDIS,,,,,,,,,,,,,
1393,20388,20389,20,oax,SANTA INES DEL MONTE,,,,,,,,,,,,,
1394,20389,20390,20,oax,SANTA INES YATZECHE,,,,,,,,,,,,,
1395,20390,20392,20,oax,SANTA LUCIA DEL CAMINO,,,,,,,,,,,,,
1396,20391,20393,20,oax,SANTA LUCIA MIAHUATLAN,,,,,,,,,,,,,
1397,20392,20394,20,oax,SANTA LUCIA MONTEVERDE,,,,,,,,,,,,,
1398,20393,20395,20,oax,SANTA LUCIA OCOTLAN,,,,,,,,,,,,,
1399,20394,20397,20,oax,SANTA MARIA ALOTEPEC,,,,,,,,,,,,,
1400,20395,20398,20,oax,SANTA MARIA APAZCO,,,,,,,,,,,,,
1401,20396,20399,20,oax,SANTA MARIA LA ASUNCION,,,,,,,,,,,,,
1402,20397,20553,20,oax,HEROICA CIUDAD DE TLAXIACO,,,,,,,,,,,,,
1403,20398,20010,20,oax,AYOQUEZCO DE ALDAMA,,,,,,,,,,,,,
1404,20399,20400,20,oax,SANTA MARIA ATZOMPA,,,,,,,,,,,,,
1405,20400,20401,20,oax,SANTA MARIA CAMOTLAN,,,,,,,,,,,,,
1406,20401,20406,20,oax,SANTA MARIA COLOTEPEC,,,,,,,,,,,,,
1407,20402,20407,20,oax,SANTA MARIA CORTIJO,,,,,,,,,,,,,
1408,20403,20408,20,oax,SANTA MARIA COYOTEPEC,,,,,,,,,,,,,
1409,20404,20402,20,oax,SANTA MARIA CHACHOAPAM,,,,,,,,,,,,,
1410,20405,20403,20,oax,VILLA DE CHILAPA DE DIAZ,,,,,,,,,,,,,Old name SANTA MARIA CHILAPA DE DIAZ
1411,20406,20404,20,oax,SANTA MARIA CHILCHOTLA,,,,,,,,,,,,,
1412,20407,20405,20,oax,SANTA MARIA CHIMALAPA,,,,,,,,,,,,,
1413,20408,20409,20,oax,SANTA MARIA DEL ROSARIO,,,,,,,,,,,,,
1414,20409,20410,20,oax,SANTA MARIA DEL TULE,,,,,,,,,,,,,
1415,20410,20411,20,oax,SANTA MARIA ECATEPEC,,,,,,,,,,,,,
1416,20411,20412,20,oax,SANTA MARIA GUELACE,,,,,,,,,,,,,
1417,20412,20413,20,oax,SANTA MARIA GUIENAGATI,,,,,,,,,,,,,
1418,20413,20414,20,oax,SANTA MARIA HUATULCO,,,,,,,,,,,,,
1419,20414,20415,20,oax,SANTA MARIA HUAZOLOTITLAN,,,,,,,,,,,,,
1420,20415,20416,20,oax,SANTA MARIA IPALAPA,,,,,,,,,,,,,
1421,20416,20417,20,oax,SANTA MARIA IXCATLAN,,,,,,,,,,,,,
1422,20417,20418,20,oax,SANTA MARIA JACATEPEC,,,,,,,,,,,,,
1423,20418,20419,20,oax,SANTA MARIA JALAPA DEL MARQUES,,,,,,,,,,,,,
1424,20419,20420,20,oax,SANTA MARIA JALTIANGUIS,,,,,,,,,,,,,
1425,20420,20421,20,oax,SANTA MARIA LACHIXIO,,,,,,,,,,,,,
1426,20421,20422,20,oax,SANTA MARIA MIXTEQUILLA,,,,,,,,,,,,,
1427,20422,20423,20,oax,SANTA MARIA NATIVITAS,,,,,,,,,,,,,
1428,20423,20424,20,oax,SANTA MARIA NDUAYACO,,,,,,,,,,,,,
1429,20424,20425,20,oax,SANTA MARIA OZOLOTEPEC,,,,,,,,,,,,,
1430,20425,20426,20,oax,SANTA MARIA PAPALO,,,,,,,,,,,,,
1431,20426,20428,20,oax,SANTA MARIA PEÃ‘OLES,,,,,,,,,,,,,
1432,20427,20427,20,oax,SANTA MARIA PETAPA,,,,,,,,,,,,,
1433,20428,20429,20,oax,SANTA MARIA QUIEGOLANI,,,,,,,,,,,,,
1434,20429,20430,20,oax,SANTA MARIA SOLA,,,,,,,,,,,,,
1435,20430,20431,20,oax,SANTA MARIA TATALTEPEC,,,,,,,,,,,,,
1436,20431,20432,20,oax,SANTA MARIA TECOMAVACA,,,,,,,,,,,,,
1437,20432,20433,20,oax,SANTA MARIA TEMAXCALAPA,,,,,,,,,,,,,
1438,20433,20434,20,oax,SANTA MARIA TEMAXCALTEPEC,,,,,,,,,,,,,
1439,20434,20435,20,oax,SANTA MARIA TEOPOXCO,,,,,,,,,,,,,
1440,20435,20436,20,oax,SANTA MARIA TEPANTLALI,,,,,,,,,,,,,
1441,20436,20437,20,oax,SANTA MARIA TEXCATITLAN,,,,,,,,,,,,,
1442,20437,20438,20,oax,SANTA MARIA TLAHUITOLTEPEC,,,,,,,,,,,,,
1443,20438,20439,20,oax,SANTA MARIA TLALIXTAC,,,,,,,,,,,,,
1444,20439,20440,20,oax,SANTA MARIA TONAMECA,,,,,,,,,,,,,
1445,20440,20441,20,oax,SANTA MARIA TOTOLAPILLA,,,,,,,,,,,,,
1446,20441,20442,20,oax,SANTA MARIA XADANI,,,,,,,,,,,,,
1447,20442,20443,20,oax,SANTA MARIA YALINA,,,,,,,,,,,,,
1448,20443,20444,20,oax,SANTA MARIA YAVESIA,,,,,,,,,,,,,
1449,20444,20445,20,oax,SANTA MARIA YOLOTEPEC,,,,,,,,,,,,,
1450,20445,20446,20,oax,SANTA MARIA YOSOYUA,,,,,,,,,,,,,
1451,20446,20447,20,oax,SANTA MARIA YUCUHITI,,,,,,,,,,,,,
1452,20447,20448,20,oax,SANTA MARIA ZACATEPEC,,,,,,,,,,,,,
1453,20448,20449,20,oax,SANTA MARIA ZANIZA,,,,,,,,,,,,,
1454,20449,20450,20,oax,SANTA MARIA ZOQUITLAN,,,,,,,,,,,,,
1455,20450,20451,20,oax,SANTIAGO AMOLTEPEC,,,,,,,,,,,,,
1456,20451,20452,20,oax,SANTIAGO APOALA,,,,,,,,,,,,,
1457,20452,20453,20,oax,SANTIAGO APOSTOL,,,,,,,,,,,,,
1458,20453,20454,20,oax,SANTIAGO ASTATA,,,,,,,,,,,,,
1459,20454,20455,20,oax,SANTIAGO ATITLAN,,,,,,,,,,,,,
1460,20455,20456,20,oax,SANTIAGO AYUQUILILLA,,,,,,,,,,,,,
1461,20456,20457,20,oax,SANTIAGO CACALOXTEPEC,,,,,,,,,,,,,
1462,20457,20458,20,oax,SANTIAGO CAMOTLAN,,,,,,,,,,,,,
1463,20458,20461,20,oax,SANTIAGO COMALTEPEC,,,,,,,,,,,,,
1464,20459,20459,20,oax,SANTIAGO CHAZUMBA,,,,,,,,,,,,,
1465,20460,20460,20,oax,SANTIAGO CHOAPAM,,,,,,,,,,,,,
1466,20461,20462,20,oax,SANTIAGO DEL RIO,,,,,,,,,,,,,
1467,20462,20463,20,oax,SANTIAGO HUAJOLOTITLAN,,,,,,,,,,,,,
1468,20463,20464,20,oax,SANTIAGO HUAUCLILLA,,,,,,,,,,,,,
1469,20464,20465,20,oax,SANTIAGO IHUITLAN PLUMAS,,,,,,,,,,,,,
1470,20465,20466,20,oax,SANTIAGO IXCUINTEPEC,,,,,,,,,,,,,
1471,20466,20467,20,oax,SANTIAGO IXTAYUTLA,,,,,,,,,,,,,
1472,20467,20468,20,oax,SANTIAGO JAMILTEPEC,,,,,,,,,,,,,
1473,20468,20469,20,oax,SANTIAGO JOCOTEPEC,,,,,,,,,,,,,
1474,20469,20470,20,oax,SANTIAGO JUXTLAHUACA,,,,,,,,,,,,,
1475,20470,20471,20,oax,SANTIAGO LACHIGUIRI,,,,,,,,,,,,,
1476,20471,20472,20,oax,SANTIAGO LALOPA,,,,,,,,,,,,,
1477,20472,20473,20,oax,SANTIAGO LAOLLAGA,,,,,,,,,,,,,
1478,20473,20474,20,oax,SANTIAGO LAXOPA,,,,,,,,,,,,,
1479,20474,20475,20,oax,SANTIAGO LLANO GRANDE,,,,,,,,,,,,,
1480,20475,20476,20,oax,SANTIAGO MATATLAN,,,,,,,,,,,,,
1481,20476,20477,20,oax,SANTIAGO MILTEPEC,,,,,,,,,,,,,
1482,20477,20478,20,oax,SANTIAGO MINAS,,,,,,,,,,,,,
1483,20478,20479,20,oax,SANTIAGO NACALTEPEC,,,,,,,,,,,,,
1484,20479,20480,20,oax,SANTIAGO NEJAPILLA,,,,,,,,,,,,,
1485,20480,20482,20,oax,SANTIAGO NUNDICHE,,,,,,,,,,,,,
1486,20481,20483,20,oax,SANTIAGO NUYOO,,,,,,,,,,,,,
1487,20482,20484,20,oax,SANTIAGO PINOTEPA NACIONAL,,,,,,,,,,,,,
1488,20483,20485,20,oax,SANTIAGO SUCHILQUITONGO,,,,,,,,,,,,,
1489,20484,20486,20,oax,SANTIAGO TAMAZOLA,,,,,,,,,,,,,
1490,20485,20487,20,oax,SANTIAGO TAPEXTLA,,,,,,,,,,,,,
1491,20486,20543,20,oax,VILLA TEJUPAM DE LA UNION,,,,,,,,,,,,,
1492,20487,20488,20,oax,SANTIAGO TENANGO,,,,,,,,,,,,,
1493,20488,20489,20,oax,SANTIAGO TEPETLAPA,,,,,,,,,,,,,
1494,20489,20490,20,oax,SANTIAGO TETEPEC,,,,,,,,,,,,,
1495,20490,20491,20,oax,SANTIAGO TEXCALCINGO,,,,,,,,,,,,,
1496,20491,20492,20,oax,SANTIAGO TEXTITLAN,,,,,,,,,,,,,
1497,20492,20493,20,oax,SANTIAGO TILANTONGO,,,,,,,,,,,,,
1498,20493,20494,20,oax,SANTIAGO TILLO,,,,,,,,,,,,,
1499,20494,20495,20,oax,SANTIAGO TLAZOYALTEPEC,,,,,,,,,,,,,
1500,20495,20496,20,oax,SANTIAGO XANICA,,,,,,,,,,,,,
1501,20496,20497,20,oax,SANTIAGO XIACUI,,,,,,,,,,,,,
1502,20497,20498,20,oax,SANTIAGO YAITEPEC,,,,,,,,,,,,,
1503,20498,20499,20,oax,SANTIAGO YAVEO,,,,,,,,,,,,,
1504,20499,20500,20,oax,SANTIAGO YOLOMECATL,,,,,,,,,,,,,
1505,20500,20501,20,oax,SANTIAGO YOSONDUA,,,,,,,,,,,,,
1506,20501,20502,20,oax,SANTIAGO YUCUYACHI,,,,,,,,,,,,,
1507,20502,20503,20,oax,SANTIAGO ZACATEPEC,,,,,,,,,,,,,
1508,20503,20504,20,oax,SANTIAGO ZOOCHILA,,,,,,,,,,,,,
1509,20504,20065,20,oax,NUEVO ZOQUIAPAM,,,,,,,,,,,,,
1510,20505,20509,20,oax,SANTO DOMINGO INGENIO,,,,,,,,,,,,,
1511,20506,20505,20,oax,SANTO DOMINGO ALBARRADAS,,,,,,,,,,,,,
1512,20507,20506,20,oax,SANTO DOMINGO ARMENTA,,,,,,,,,,,,,
1513,20508,20507,20,oax,SANTO DOMINGO CHIHUITAN,,,,,,,,,,,,,
1514,20509,20508,20,oax,SANTO DOMINGO DE MORELOS,,,,,,,,,,,,,
1515,20510,20510,20,oax,SANTO DOMINGO IXCATLAN,,,,,,,,,,,,,
1516,20511,20511,20,oax,SANTO DOMINGO NUXAA,,,,,,,,,,,,,
1517,20512,20512,20,oax,SANTO DOMINGO OZOLOTEPEC,,,,,,,,,,,,,
1518,20513,20513,20,oax,SANTO DOMINGO PETAPA,,,,,,,,,,,,,
1519,20514,20514,20,oax,SANTO DOMINGO ROAYAGA,,,,,,,,,,,,,
1520,20515,20515,20,oax,SANTO DOMINGO TEHUANTEPEC,,,,,,,,,,,,,
1521,20516,20516,20,oax,SANTO DOMINGO TEOJOMULCO,,,,,,,,,,,,,
1522,20517,20517,20,oax,SANTO DOMINGO TEPUXTEPEC,,,,,,,,,,,,,
1523,20518,20518,20,oax,SANTO DOMINGO TLATAYAPAM,,,,,,,,,,,,,
1524,20519,20519,20,oax,SANTO DOMINGO TOMALTEPEC,,,,,,,,,,,,,
1525,20520,20520,20,oax,SANTO DOMINGO TONALA,,,,,,,,,,,,,
1526,20521,20521,20,oax,SANTO DOMINGO TONALTEPEC,,,,,,,,,,,,,
1527,20522,20522,20,oax,SANTO DOMINGO XAGACIA,,,,,,,,,,,,,
1528,20523,20523,20,oax,SANTO DOMINGO YANHUITLAN,,,,,,,,,,,,,
1529,20524,20524,20,oax,SANTO DOMINGO YODOHINO,,,,,,,,,,,,,
1530,20525,20525,20,oax,SANTO DOMINGO ZANATEPEC,,,,,,,,,,,,,
1531,20526,20530,20,oax,SANTOS REYES NOPALA,,,,,,,,,,,,,
1532,20527,20531,20,oax,SANTOS REYES PAPALO,,,,,,,,,,,,,
1533,20528,20532,20,oax,SANTOS REYES TEPEJILLO,,,,,,,,,,,,,
1534,20529,20533,20,oax,SANTOS REYES YUCUNA,,,,,,,,,,,,,
1535,20530,20526,20,oax,SANTO TOMAS JALIEZA,,,,,,,,,,,,,
1536,20531,20527,20,oax,SANTO TOMAS MAZALTEPEC,,,,,,,,,,,,,
1537,20532,20528,20,oax,SANTO TOMAS OCOTEPEC,,,,,,,,,,,,,
1538,20533,20529,20,oax,SANTO TOMAS TAMAZULAPAN,,,,,,,,,,,,,
1539,20534,20350,20,oax,SAN VICENTE COATLAN,,,,,,,,,,,,,
1540,20535,20351,20,oax,SAN VICENTE LACHIXIO,,,,,,,,,,,,,
1541,20536,20352,20,oax,SAN VICENTE NUÃ‘U,,,,,,,,,,,,,
1542,20537,20534,20,oax,SILACAYOAPAM,,,,,,,,,,,,,
