ord,nombre,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy
1358,"Garza Castro, Carlos ",coa,,36,1934-1937,,,,,Coahuila
1467,"Govea T., Jesús ",coa,,36,1934-1937,,,,,Coahuila
774,"Aguirre Benavides, Adrián",coa,2,30,1922-1924,"Rodríguez, Manuel H.",Mayoría,,,Coahuila 
1463,"González, Otilio",coa,3,30,1922-1924,"González, Otilio",Mayoría,,,Coahuila 
1362,"Garza Castro, Antonio",coa,5,30,1922-1924,"Luna, Federico de",Mayoría,,,Coahuila 
4,"Ainslie R., Ricardo",coa,1,35,1932-1934,"Martínez L., Juan",PNR Mayoría,,,Coahuila 
1775,"Mijares V., Manuel",coa,2,35,1932-1934,"Cobos, Miguel de los",PNR Mayoría,,,Coahuila 
2334,"Saracho, Francisco",coa,3,35,1932-1934,"Carranza, Moisés",PNR Mayoría,,,Coahuila 
1446,"Jiménez Cadena, Severo",coa,4,35,1932-1934,"García H., Juan",PNR Mayoría,,,Coahuila 
2128,"Ramírez Villarreal, Francisco ",col,,26,1916-1917,,,,congreso constituyente,Colima
443,"Saucedo, Salvador",col,0,27,1917-1918,"Torres Virgen, Juan",Mayoría,2315,,Colima
445,"Saucedo, Salvador",col,0,28,1918-1920,"Cruz, Fernando",Mayoría,2293,,Colima
2349,"Saucedo, Salvador",col,0,29,1920-1922,"Campero, José",Mayoría,,,Colima
2384,"Solórzano Bejar, Francisco",col,1,30,1922-1924,"Rivera Quevedo, Enrique",Mayoría,,,Colima
2553,"Vizcarra, Salvador",col,2,30,1922-1924,"Gudiño, Manuel",Mayoría,,,Colima
109,"Solórzano Bejar, Francisco",col,1,31,1924-1926,"Quevedo, Enrique",Mayoría,7196,,Colima
1533,"Hernández, Pablo    ",col,1,33,1928-1930,"Arias, Tomás",Mayoría,,,Colima
2362,"Silva, Francisco J.   ",col,2,33,1928-1930,"Solórzano Bejar, Francisco",Mayoría,,,Colima
917,"Cervantes, Pedro ",col,1,34,1930-1932,"Olea, Wenceslao R.",Mayoría,,,Colima
1102,"Dueñas, Blas",col,2,34,1930-1932,"Gudiño, Pedro",Mayoría,,,Colima
1934,"Orozco, Manuel G.",col,1,35,1932-1934,"Jiménez, Zenaido",PNR Mayoría,,,Colima
838,"Cárdenas Mora, Daniel",col,2,35,1932-1934,"Valencia, Priciliano",PNR Mayoría,,,Colima
1311,"Gamiochipi, Ignacio  ",col,,36,1934-1937,,,,,Colima
1397,"Gómez, Arturo  ",col,,36,1934-1937,,PNR,,,Colima
1633,"Llerenas, José ",col,2,31,1924-1926,"García, Juan de la Cruz",Mayoría,,,Colima 
1634,"LLerenas, José ",col,1,32,1926-1928,"Ramos Salido, Napoleón",Mayoría,,,Colima 
288,"Silva, Francisco J.",col,2,32,1926-1928,"González, Salvador",Mayoría,3498,,Colima 
1066,"Ceballos, Cirio B. ",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
1164,"De los Ríos, Rafael L.",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
1208,"Duplán, Carlos ",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
1240,"Espinosa, Francisco ",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
1537,"Herrera Mendoza, Alfonso ",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
1650,"López Guerra, Lauro ",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
1682,"Lozano, Amador",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
1765,"Martínez, Rafael ",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
1924,"Norzagaray, Antonio",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
2003,"Palavicini, Félix F. ",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
2063,"Pesqueira, Ignacio L. ",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
2259,"Rosas y Reyes, Román ",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
2361,"Silva, Arnulfo",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
2467,"Ugarte, Gerzayn ",df,,26,1916-1917,,,,congreso constituyente,Distrito Federal
1507,"Hay, Eduardo",df,1,27,1917-1918,"Reynoso, Juantirso",Mayoría,,,Distrito Federal
1741,"Martínez de Escobar, Rafael",df,2,27,1917-1918,"Martínez, Joaquín",Mayoría,,,Distrito Federal
399,"Mata, Filomeno",df,3,27,1917-1918,"Cárdenas, Rodrigo",Mayoría,2605,,Distrito Federal
597,"Urueta, Jesús",df,4,27,1917-1918,"Marín, Benjamín",Mayoría,1325,,Distrito Federal
779,"Aguirre Colorado, Ernesto",df,5,27,1917-1918,"Rodríguez M, Ignacio",Mayoría,,,Distrito Federal
546,"Martínez, Rafael",df,6,27,1917-1918,"Colina, Federico de la",Derechista Mayoría,1623,,Distrito Federal
1768,"Mata, Luis I.",df,7,27,1917-1918,"García García, Guadalupe",Mayoría,,,Distrito Federal
754,"Acuña, Jesús",df,8,27,1917-1918,"Osornio, Enrique C",Mayoría,,,Distrito Federal
277,"Gómez, Maur",df,9,27,1917-1918,"Alducin, Rafael",Mayoría,3634,,Distrito Federal
565,"García Vigil, Manuel",df,10,27,1917-1918,"Abreu Sala, Adolfo",Mayoría,1545,,Distrito Federal
1105,"Cienfuegos, Adolfo",df,11,27,1917-1918,"Peredo, Luis A.",Mayoría,,,Distrito Federal
1908,"Navarro, Luis",df,11,27,1917-1918,"Ferrer Aldama, Vicente",Mayoría,,,Distrito Federal
2495,"Vargas, Rafael",df,11,27,1917-1918,"Mata, Luis I.",Mayoría,,,Distrito Federal
724,"Peralta, Miguel A.",df,12,27,1917-1918,"Manzanos, Ramiro",Mayoría,447,,Distrito Federal
357,"Cravioto Gallardo, Francisco",df,1,28,1918-1920,"Zayas, Alfredo",PLN Mayoría,2921,,Distrito Federal
739,"Hernández, Jerónimo",df,2,28,1918-1920,"Ramírez, Cutberto",PLN Mayoría,212,,Distrito Federal
440,"Ríos, Rafael de los",df,3,28,1918-1920,"Gasca, Tomás H.",PLN Mayoría,2333,,Distrito Federal
512,"Fontes, Paulino",df,4,28,1918-1920,"Zerecero, Rafael",PLN Mayoría,1871,,Distrito Federal
584,"Rodríguez, Alfredo",df,5,28,1918-1920,"Blancarte, Ramón",PLN Mayoría,1420,,Distrito Federal
650,"Gómez Noriega, Miguel",df,6,28,1918-1920,"Sánchez de la Vega, Alberto",PLN Mayoría,1069,,Distrito Federal
474,"Cordero, Guillermo S.",df,7,28,1918-1920,"Morales Gómez, José",PLN Mayoría,2116,,Distrito Federal
372,"Urdanivia, Mariano D.",df,8,28,1918-1920,"Ladrón de Guevara, Alberto",PLN Mayoría,2814,,Distrito Federal
617,"Alducin, Rafael",df,9,28,1918-1920,"Hidalga, Ignacio de la",PLN Mayoría,1247,,Distrito Federal
2168,"Ríos Landeros, Ezequiel",df,9,28,1918-1920,"Hidalga, Ignacio de la",PLC Mayoría,,,Distrito Federal
145,"Cárdenas, Rafael",df,10,28,1918-1920,"García G., Manuel",PLN Mayoría,5596,,Distrito Federal
338,"Palacios Moreno, Genaro",df,11,28,1918-1920,"Mondragón, Luis",PLN Mayoría,3080,,Distrito Federal
392,"Silva, Fedérico",df,12,28,1918-1920,"Cervantes Olivera, Enrique",PLN Mayoría,2671,,Distrito Federal
434,"Pérez Abreu, Herminio",df,1,29,1920-1922,"Martínez, Gustavo S.",PLC Mayoría,2371,,Distrito Federal
1742,"Martínez de Escobar, Rafael",df,2,29,1920-1922,"González, Abraham",Mayoría,,,Distrito Federal
1925,"Novelo, José Inés",df,3,29,1920-1922,"Hidalgo, Catalán E.",PLC Mayoría,,,Distrito Federal
472,"Alessio Robles, Vito",df,4,29,1920-1922,"Chebannier, Francisco",Mayoría,2131,,Distrito Federal
1379,"Garza, Jesús M.",df,5,29,1920-1922,"Vizcarra, Rubén",Mayoría,,,Distrito Federal
647,"Ramos Pedrueza, Rafael",df,6,29,1920-1922,"León Primero, Fernando",Mayoría,1098,,Distrito Federal
608,"Aguirre Colorado, Erne",df,7,29,1920-1922,"Luna, Pedro",Mayoría,1295,,Distrito Federal
1595,"Lara G., Rafael",df,8,29,1920-1922,"Velasco, Ramón",Mayoría,,,Distrito Federal
332,"Casas Alatriste, Roberto",df,9,29,1920-1922,"Rojas, León G.",Mayoría,3145,,Distrito Federal
371,"Paz, Octavio",df,10,29,1920-1922,"Aragón, Carlos",Mayoría,2825,,Distrito Federal
612,"Prieto Laurens, Jorge",df,11,29,1920-1922,"Pérez, José Dolores",PLCNU Mayoría,1261,,Distrito Federal
95,"Argüelles, Carlos",df,12,29,1920-1922,"Jiménez, Melesio",PLC Mayoría,7700,,Distrito Federal
2294,"Salcedo, Ezequiel",df,1,30,1922-1924,"López Olivares, Salvador",Mayoría,,,Distrito Federal
2299,"Samayoa, Mariano",df,2,30,1922-1924,"Hernández, Jerónimo",Mayoría,,,Distrito Federal
870,"Argüelles, Carlos",df,3,30,1922-1924,"Cardenas, Manuel",Mayoría,,,Distrito Federal
2053,"Pérez Taylor, Rafael",df,4,30,1922-1924,"Salcedo, Armando",Mayoría,,,Distrito Federal
451,"Malvaez, Luis G.",df,5,30,1922-1924,"Rubalcaba, Gilberto",Mayoría,2254,,Distrito Federal
1502,"Guzmán Martín, Luis",df,6,30,1922-1924,"Bazán, Severino",Mayoría,,,Distrito Federal
2470,"Valadéz Ramírez, Antonio",df,7,30,1922-1924,"Yañez Salazar, Antonio",Mayoría,,,Distrito Federal
1464,"González, Otilio",df,8,30,1922-1924,"Islas, Eduardo F.",Mayoría,,,Distrito Federal
866,"Arce, Gustavo",df,9,30,1922-1924,"Vargas de la Maza, Armando",Mayoría,,,Distrito Federal
1418,"Gómez, Mauricio",df,10,30,1922-1924,"Flores, Francisco",Mayoría,,,Distrito Federal
1497,"Gutiérrez, José F.",df,11,30,1922-1924,"Ortíz, Carlos",Mayoría,,,Distrito Federal
1888,"Morones, Luis N.",df,12,30,1922-1924,"Rodarte, Fernando",Mayoría,,,Distrito Federal
2551,"Vizcarra, Rubén",df,13,30,1922-1924,"Juárez, Isaías",Mayoría,,,Distrito Federal
1972,"Ortega, Romeo",df,14,30,1922-1924,"Miranda, Florentino",Mayoría,,,Distrito Federal
1715,"Manjarrez, Froylán C.",df,15,30,1922-1924,"Mercado, Policarpo",Mayoría,,,Distrito Federal
341,"Zincunegui Tercero, Leopoldo ",df,1,31,1924-1926,"Balderas, Manuel",Mayoría,3016,,Distrito Federal
2566,"Zárraga, Guillermo ",df,2,31,1924-1926,"Márquez P., Alfonso",Mayoría,,,Distrito Federal
1618,"León, Luis L. ",df,3,31,1924-1926,"Estrada, Gorgonio",Mayoría,,,Distrito Federal
1209,"Durón González, Gustavo",df,4,31,1924-1926,"Prieto, Raúl",Mayoría,,,Distrito Federal
1744,"Martínez de Escobar, Rafael ",df,5,31,1924-1926,"Silva, Arnulfo",Mayoría,,,Distrito Federal
1448,"González, Gonzalo ",df,6,31,1924-1926,"Rojas, Ramón",Mayoría,,,Distrito Federal
256,"Yepez Solórzano, Miguel",df,7,31,1924-1926,"Alderete, Antonio",Mayoría,4001,,Distrito Federal
1973,"Ortega, Romeo ",df,8,31,1924-1926,"González Montero, Ricardo",Mayoría,,,Distrito Federal
2323,"Santa Anna, Justo A. ",df,9,31,1924-1926,"Aragón, Carlos",Mayoría,,,Distrito Federal
67,"Gutiérrez, José F. ",df,10,31,1924-1926,"Hurtado, Elías F.",Mayoría,9164,,Distrito Federal
141,"Prieto, Ernesto ",df,11,31,1924-1926,"Avila, Felipe",PRNTM Mayoría,5686,,Distrito Federal
1889,"Morones, Luis N. ",df,12,31,1924-1926,"Treviño, Ricardo",Mayoría,,,Distrito Federal
1175,"Delhumeán Jr., Eduardo ",df,13,31,1924-1926,"López, José Remedios",Mayoría,,,Distrito Federal
47,"Ponce de León, Rafael",df,14,31,1924-1926,"Espinoza y Rodríguez, Antonio",Mayoría,11640,,Distrito Federal
414,"Zentella, Amílcar",df,15,31,1924-1926,"López F., Ricardo",Mayoría,2505,,Distrito Federal
1758,"Martínez, Eulalio ",df,1,32,1926-1928,"Olín, Severino A.",Mayoría,,,Distrito Federal
2029,"Peña, Joaquín de la ",df,2,32,1926-1928,"Bonilla, Enrique M.",Mayoría,,,Distrito Federal
910,"Balderas, Manuel ",df,3,32,1926-1928," Espinoza y Rodríguez, Antonio",Mayoría,,,Distrito Federal
1000,"Campillo Seyde, Arturo ",df,4,32,1926-1928,"Aldama, Saturnino",Mayoría,,,Distrito Federal
2559,"Yudico, Samuel O. ",df,5,32,1926-1928,"Ramos, Antonio",Mayoría,,,Distrito Federal
1449,"González, Gonzalo ",df,6,32,1926-1928,"Hurtado, Elías F.",Mayoría,,,Distrito Federal
2501,"Vázquez, Genaro V. ",df,7,32,1926-1928,"Cruz Velasco, Indalecio",Mayoría,,,Distrito Federal
2336,"Santos, Gonzalo N. ",df,8,32,1926-1928,"Quevedo, Pedro",Mayoría,,,Distrito Federal
1684,"Lozano, Juan ",df,9,32,1926-1928,"Villanueva, Rafael",Mayoría,,,Distrito Federal
1498,"Gutiérrez, José F. ",df,10,32,1926-1928,"Hernández, Honorato",Mayoría,,,Distrito Federal
2094,"Prieto, Ernesto ",df,11,32,1926-1928,"Medina, Inocencio",Mayoría,,,Distrito Federal
2458,"Treviño, Ricardo ",df,12,32,1926-1928,"Valdéz, José de la Luz",Mayoría,,,Distrito Federal
859,"Aragón, Carlos ",df,13,32,1926-1928,"Vivas, J. Trinidad",Mayoría,,,Distrito Federal
2343,"Saracho, Arturo de ",df,14,32,1926-1928,"Cruz, Rafael",Mayoría,,,Distrito Federal
1874,"Moreno Salido, José ",df,15,32,1926-1928,"Lozano, Ismael M.",Mayoría,,,Distrito Federal
1081,"Cervantes, Anibal M.    ",df,1,33,1928-1930,"Mallen Jr., Rafael",CI Mayoría,,,Distrito Federal
2519,"Verdugo, Ernesto  ",df,2,33,1928-1930,"Santana, Ignacio H.",CI Mayoría,,,Distrito Federal
199,"Balderas, Manuel     ",df,3,33,1928-1930,"Vega, Carlos A. de la",PO Mayoría,4793,,Distrito Federal
104,"Cruz, Rafael    ",df,4,33,1928-1930,"Orrico Caparroso, Miguel",PQ Mayoría,7322,,Distrito Federal
161,"Saracho, Arturo de  ",df,5,33,1928-1930,"Gutiérrez, José María",PO Mayoría,5349,,Distrito Federal
1782,"Medina, Enrique    ",df,6,33,1928-1930,"Quevedo, Pedro",CI Mayoría,,,Distrito Federal
186,"Romandía Ferreira, Alfonso     ",df,7,33,1928-1930,"Noriega Hope, Carlos",PO Mayoría,4955,,Distrito Federal
100,"Encinas, Adalberto      ",df,8,33,1928-1930,"Aguilar G., Alfonso",PO Mayoría,7421,,Distrito Federal
2304,"Sánchez Lira, Rafael    ",df,9,33,1928-1930,"Sánchez L., Adolfo",PLM Mayoría,,,Distrito Federal
2095,"Prieto, Ernesto  ",df,10,33,1928-1930,"Robles, Manuel",CI Mayoría,,,Distrito Federal
45,"Topete, Ricardo    ",df,11,33,1928-1930,"Rivas, Francisco U.",PO Mayoría,11687,,Distrito Federal
808,"Almazón, Carlos     ",df,12,33,1928-1930,"Quiroz, Abigail",POI Mayoría,,,Distrito Federal
39,"Robinson, Tomás A.    ",df,13,33,1928-1930,"Vidales, Jesús M.",PO Mayoría,12666,,Distrito Federal
175,"Manrique Jr., Aurelio    ",df,14,33,1928-1930,"Ferrer, José M.",PO Mayoría,5114,,Distrito Federal
265,"Uruchurtu, Gustavo A.     ",df,15,33,1928-1930,"Lozano, Ismael M.",PO Mayoría,3861,,Distrito Federal
2530,"Villarreal Jr., Samuel ",df,1,34,1930-1932,"Neri, Salvador",PNR Mayoría,12314,,Distrito Federal
1509,"Ladrón de Guevara, Angel ",df,2,34,1930-1932,"Gasca, Tomas H.",PNR Mayoría,18463,,Distrito Federal
1608,"Lozano, Ismael M. ",df,3,34,1930-1932,"Lafón, Julián B.",PNR Mayoría,8169,,Distrito Federal
1831,"Morales Hesse, José",df,4,34,1930-1932,"Cancino Gómez, Isaac",PNR Mayoría,15236,,Distrito Federal
2265,"Salas, Ismael ",df,5,34,1930-1932,"Luna Sánchez, José de",PNR Mayoría,8524,,Distrito Federal
2019,"Pérez Gil y Ortíz, José ",df,6,34,1930-1932,"Macías Suaza, Francisco",PNR Mayoría,7297,,Distrito Federal
1754,"Mier y Rivapalacio, Cosme",df,7,34,1930-1932,"Linares G., Fernando",PNR Mayoría,20425,,Distrito Federal
12,"Altamirano, Tiburcio G. ",df,8,34,1930-1932,"Velasco, Raúl G.",PNR Mayoría,17498,,Distrito Federal
2428,"Torres H., José ",df,9,34,1930-1932,"Medina, Luis",PNR Mayoría,18905,,Distrito Federal
1576,"León, Luis L.",df,1,35,1932-1934,"Zamudio, Rodolfo",PNR Mayoría,14110,,Distrito Federal
1832,"Morales Hesse, José",df,2,35,1932-1934,"Cancino Gómez, Isaac",PNR Mayoría,9351,,Distrito Federal
1607,"Lozano, Ismael M.",df,3,35,1932-1934,"Olvera C., Angel",PNR Mayoría,,,Distrito Federal
2264,"Salas, Ismael",df,4,35,1932-1934,"Torres, Carlos",PNR Mayoría,8905,,Distrito Federal
106,"Benéitez, Vicente L.",df,5,35,1932-1934,"Castillo, Jacinto",PNR Mayoría,8965,,Distrito Federal
1942,"Ortega, Lamberto",df,6,35,1932-1934,"Alcaraz Macías, Luis",PNR Mayoría,10155,,Distrito Federal
2511,"Villarreal Jr., Samuel",df,7,35,1932-1934,"Gallardo, José",PNR Mayoría,8960,,Distrito Federal
1064,"Dávila, José María",df,8,35,1932-1934,"Calderón, Carlos A.",PNR Mayoría,9145,,Distrito Federal
1770,"Mier y Rivapalacio, Cosme",df,9,35,1932-1934,"Torrijos, Maclovio",PNR Mayoría,8981,,Distrito Federal
2420,"Torres H., José",df,10,35,1932-1934,"Calderas, Facundo",PNR Mayoría,12780,,Distrito Federal
2565,"Zárraga, Guillermo",df,11,35,1932-1934,"Galán, Arturo",PNR Mayoría,13535,,Distrito Federal
2172,"Robinson, Tomás A.",df,12,35,1932-1934,"Jiménez Chávez, Agustín",PNR Mayoría,,,Distrito Federal
877,"Calderón, Carlos A. ",df,,36,1934-1937,,PNR,,,Distrito Federal
958,"Carreón, Donaciano  ",df,,36,1934-1937,,PNR,,,Distrito Federal
1076,"Chávez Aldeco, Maximiliano ",df,,36,1934-1937,,PNR,,,Distrito Federal
1211,"Erro, Luis Enrique ",df,,36,1934-1937,,PNR,,,Distrito Federal
1272,"Fernández Manero, Víctor ",df,,36,1934-1937,,PNR,,,Distrito Federal
1552,"Huerta, José G. ",df,,36,1934-1937,,PNR,,,Distrito Federal
1827,"Mier, Manuel  ",df,,36,1934-1937,,PNR,,,Distrito Federal
1923,"Oceguera, José María ",df,,36,1934-1937,,PNR,,,Distrito Federal
1987,"Osuna, Carlos F. ",df,,36,1934-1937,,PNR,,,Distrito Federal
2144,"Ramos, Manuel  ",df,,36,1934-1937,,,,,Distrito Federal
2525,"Vidales M., Jesús ",df,,36,1934-1937,,PNR,,,Distrito Federal
2528,"Villalobos, Antonio  ",df,,36,1934-1937,,PNR,,,Distrito Federal
1038,"Castaños, Fernando",dgo,,26,1916-1917,,,,congreso constituyente,Durango
1162,"De la Torre, Jesús ",dgo,,26,1916-1917,,,,congreso constituyente,Durango
1203,"Dorador, Silvestre ",dgo,,26,1916-1917,,,,congreso constituyente,Durango
1233,"Espeleta, Rafael ",dgo,,26,1916-1917,,,,congreso constituyente,Durango
1398,"Gómez Palacio, Fernando ",dgo,,26,1916-1917,,,,congreso constituyente,Durango
1492,"Gutiérrez, Antonio ",dgo,,26,1916-1917,,,,congreso constituyente,Durango
2430,"Terrones Benítez, Alberto ",dgo,,26,1916-1917,,,,congreso constituyente,Durango
2494,"Vargas, Manuel",dgo,1,27,1917-1918,"Benítez, Carlos S.",Mayoría,,,Durango
876,"Arreola R., Francisco",dgo,2,27,1917-1918,"Bernal, Luis",Mayoría,,,Durango
1491,"Gutiérrez, Antonio",dgo,3,27,1917-1918,"Moreno, Mauro R.",Izquierdista Mayoría,,,Durango
979,"Breceda, Alfonso",dgo,4,27,1917-1918,"Echeverría, Alberto",Mayoría,,,Durango
2314,"Sánchez, Daniel",dgo,5,27,1917-1918,"Ruíz, Alberto",Mayoría,,,Durango
738,"Villarreal, Jesús F.",dgo,6,27,1917-1918,"Acevedo, José",Mayoría,230,,Durango
726,"Torre, Jesús de la",dgo,7,27,1917-1918,"Silva, Jesús",Izquierdista Mayoría,403,,Durango
651,"Mena, José Ignacio",dgo,1,28,1918-1920,"Rosales, Antonio",Mayoría,1067,,Durango
1286,"Fierro, Manuel Ignacio",dgo,2,28,1918-1920,"Camacho, Antonio",Mayoría,,,Durango
585,"Gutiérrez, Antonio",dgo,3,28,1918-1920,"Lozada Cabrera, Javier",Mayoría,1418,,Durango
387,"Breceda, Alfonso",dgo,4,28,1918-1920,"Echeverría, Alberto",Mayoría,2700,,Durango
671,"Castillo Nájera, Mariano",dgo,5,28,1918-1920,"Fernández, Antonio",Mayoría,896,,Durango
660,"Espinosa y Elenes, Miguel",dgo,6,28,1918-1920,"Espinosa y Elenes, Liborio",Mayoría,1037,,Durango
2434,"Torre, Jesús de la",dgo,7,28,1918-1920,"Silva, Jesús",Mayoría,,,Durango
971,"Borrego, Ignacio",dgo,1,29,1920-1922,"Zubiría y Campa, Luis",Mayoría,,,Durango
594,"Gámiz, Lorenzo",dgo,2,29,1920-1922,"Palacios, Juan J.",Mayoría,1346,,Durango
308,"Franco Urías, Salvador",dgo,3,29,1920-1922,"Sánchez, Alberto",Mayoría,3343,,Durango
539,"Gómez, Rodrigo",dgo,4,29,1920-1922,"Terrones Benítez, Alberto",Mayoría,1699,,Durango
393,"Gandarilla, Emilio",dgo,5,29,1920-1922,"Galindo, Vicente",Mayoría,2669,,Durango
564,"Espinosa y Elenes, Liborio",dgo,6,29,1920-1922,"Espinosa y Elenes, Miguel",Mayoría,1545,,Durango
596,"Rama Aquilino, Emilio",dgo,7,29,1920-1922,"Dávila, José R.",Mayoría,1325,,Durango
1049,"Castillo Nájera, Mariano",dgo,1,30,1922-1924,"Galván Rivas, Miguel",Mayoría,,,Durango
1321,"Gámiz, Lorenzo",dgo,2,30,1922-1924,"Miranda, José M.",Mayoría,,,Durango
1303,"Franco Urias, Salvador",dgo,3,30,1922-1924,"Estrada, Juan Pablo",Mayoría,,,Durango
1419,"Gómez, Rodrigo",dgo,4,30,1922-1924,"Terrones Benitez, Alberto",Mayoría,,,Durango
1323,"Gandarilla, Emilio",dgo,5,30,1922-1924,"Andrade, Carlos",Mayoría,,,Durango
1236,"Espinosa y Elenes, Liborio",dgo,6,30,1922-1924,"Espinosa y Elenes, Miguel",Mayoría,,,Durango
2116,"Rama Aquilino, Emilio",dgo,7,30,1922-1924,"Dávila, José R.",Mayoría,,,Durango
854,"Antuna, Alejandro ",dgo,1,31,1924-1926,"Quiroga, José D.",Mayoría,,,Durango
2153,"Reyes Avilés, Salvador ",dgo,2,31,1924-1926,"Martínez Sr., Laureano",Mayoría,,,Durango
1259,"Estrada, Juan Pablo",dgo,3,31,1924-1926,"Martínez, Leopoldo",Mayoría,,,Durango
1420,"Gómez, Rodrigo ",dgo,4,31,1924-1926,"Gómez, Felipe",Mayoría,,,Durango
1766,"Martínez, Ramón ",dgo,5,31,1924-1926,"Fabela, José G.",Mayoría,,,Durango
550,"Terrones Benítez, Alberto ",dgo,6,31,1924-1926,"Seguín, Guillermo A.",Mayoría,1604,,Durango
624,"Borrego Martínez, Benjamín ",dgo,7,31,1924-1926,"Silveyra Fernández, J.",Mayoría,1205,,Durango
1202,"Dorador, Silvestre",dgo,1,32,1926-1928,"Albistegui, José A.",Mayoría,,,Durango
835,"Alvarez, Pedro ",dgo,2,32,1926-1928,"Quiñones, Rosalío",Mayoría,,,Durango
1494,"Gutiérrez, Daniel R. ",dgo,3,32,1926-1928,"Castro J., Jesús",Mayoría,,,Durango
223,"Andrade, Carlos ",dgo,5,32,1926-1928,"Valdés, José Ramón",Mayoría,4339,,Durango
2285,"Sálas Barraza, Jesús",dgo,6,32,1926-1928,"Barrasa, Erasmo",Mayoría,,,Durango
322,"Arenas, Fernando ",dgo,7,32,1926-1928,"Hernández, Santiago",Mayoría,3206,,Durango
1237,"Espinosa y Elenes, Liborio ",dgo,8,32,1926-1928,"Rubio J., Donaciano",Mayoría,,,Durango
2058,"Pérez, Francisco ",dgo,1,33,1928-1930,"Raudry, Fidel",Mayoría,,,Durango
836,"Alvarez, Pedro     ",dgo,2,33,1928-1930,"Farías, Arturo",Mayoría,,,Durango
1495,"Gutiérrez, Daniel R.   ",dgo,3,33,1928-1930,"Castro, Jesús",Mayoría,,,Durango
1138,"Cruz, Alfonso   ",dgo,4,33,1928-1930,"Machado, Margarito",Mayoría,,,Durango
2474,"Valdéz, José Ramón    ",dgo,5,33,1928-1930,"Sosa J., Donaciano",Mayoría,,,Durango
2286,"Sálas Barraza, Jesús    ",dgo,6,33,1928-1930,"Barraza, Erasmo",Mayoría,,,Durango
869,"Arenas, Fernando    ",dgo,7,33,1928-1930,"Balderrama, Alejandro",Mayoría,,,Durango
1239,"Espinosa y Elenes, Liborio  ",dgo,8,33,1928-1930,"Bautista Elenes,",Mayoría,,,Durango
2457,"Valdéz, José Ramón ",dgo,1,34,1930-1932,"Ceniceros, Clemente S.",Mayoría,,,Durango
1117,"Espinosa y Elenes, Liborio ",dgo,2,34,1930-1932,"Espinosa y Elenes, Miguel",PNR Mayoría,,,Durango
1207,"Gámiz, Lorenzo ",dgo,3,34,1930-1932,"Fernández Albarrán, Juan",Mayoría,,,Durango
7,"Albiztevi, José Alejandro",dgo,1,35,1932-1934,"Arellano, Guillermo",PNR Mayoría,,,Durango
1950,"Ortiz Acosta, Dionisio",dgo,2,35,1932-1934,"López Franco, Roberto",PNR Mayoría,7935,,Durango
30,"Arenas, Fernando",dgo,3,35,1932-1934,"Tavizón, José",PNR Mayoría,7958,,Durango
24,"Antuna López, Alejandro",dgo,4,35,1932-1934,"Fabela Peimbert, Enrique",Mayoría,5127,,Durango
60,"Arrieta V., Miguel ",dgo,,36,1934-1937,,,,,Durango
1486,"Gutiérrez, Antonio  ",dgo,,36,1934-1937,,,,,Durango
1611,"León Tostado, Miguel ",dgo,,36,1934-1937,,PNR,,,Durango
1641,"López Franco, Roberto ",dgo,,36,1934-1937,,PNR,,,Durango
802,"Alcocer, Luis M.",gua,,26,1916-1917,,,,congreso constituyente,Guanajuato
862,"Aranda, Manuel G.",gua,,26,1916-1917,,,,congreso constituyente,Guanajuato
1005,"Cano, Nicolás ",gua,,26,1916-1917,,,,congreso constituyente,Guanajuato
1109,"Colunga, Enrique ",gua,,26,1916-1917,,,,congreso constituyente,Guanajuato
1177,"Díaz Barriga, Francisco",gua,,26,1916-1917,,,,congreso constituyente,Guanajuato
1271,"Fausto, Ramón",gua,,26,1916-1917,,,,congreso constituyente,Guanajuato
