ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
225,AGUIRRE--SERAPIO,coa,1,27,1917-1918,FIGUEROA--GUSTAVO,Mayoría,,,Coahuila,Aguirre--Serapio
226,CEPEDA MEDRANO--MANUEL,coa,1,27,1917-1918,GIL FARIAS--PEDRO,Derechista Mayoría,,,Coahuila,Cepeda Medrano--Manuel
227,GAMEZ--GUSTAVO,coa,2,27,1917-1918,VIESCA--ANDRES L.,Mayoría,1172,,Coahuila,Gámez--Gustavo
228,SAENZ--AARON,coa,3,27,1917-1918,VIESCA LOBATON--ENRIQUE,Mayoría,,,Coahuila,Sáenz--Aarón
229,ESQUIVEL--AURELIANO,coa,4,27,1917-1918,CARRANZA--ARTURO,Mayoría,,,Coahuila,Esquivel--Aureliano
230,TREVIÑO--JACINTO B.,coa,5,27,1917-1918,SANTOS--JOSE N.,Mayoría,1373,,Coahuila,Treviño--Jacinto B.
231,SAUCEDO--SALVADOR,col,0,27,1917-1918,TORRES VIRGEN--JUAN,Mayoría,2315,,Colima,Saucedo--Salvador
232,ARAUJO--EMILIO,cps,1,27,1917-1918,POLA MUÑOZ--RAUL,Mayoría,,,Chiapas,Araujo--Emilio
233,SUAREZ--ENRIQUE A.,cps,2,27,1917-1918,CASTILLO JR.--MIGUEL,Izquierdista Mayoría,,,Chiapas,Suárez--Enrique A.
234,ROJAS DUGELAY--ISAAC,cps,3,27,1917-1918,CANSINO--HERMINIO,Mayoría,,,Chiapas,Rojas Dugelay--Isaac
235,BURGUETE--PONCIANO,cps,4,27,1917-1918,RUIZ--RODOLFO,Mayoría,,,Chiapas,Burguete--Ponciano
236,CARRASCOSA--RICARDO,cps,5,27,1917-1918,MARCELIN--ENRIQUE,Mayoría,1531,,Chiapas,Carrascosa--Ricardo
237,CRISTIANI--PEDRO A.,cps,6,27,1917-1918,CORDOBA HERRERA--CESAR,Mayoría,,,Chiapas,Cristiani--Pedro A.
238,GUTIERREZ ORANTES--RAUL,cps,7,27,1917-1918,ORTEGA JR.--RAFAEL,Mayoría,,,Chiapas,Gutiérrez Orantes--Raúl
239,SEGOVIA--MANUEL H.,cua,1,27,1917-1918,GOMEZ--MANUEL A.,Mayoría,,,Chihuahua,Segovia--Manuel H.
240,PRIETO--MANUEL M.,cua,4,27,1917-1918,MARTINEZ REBOLLOSO--GREGORIO,Izquierdista Mayoría,,,Chihuahua,Prieto--Manuel M.
241,ORTIZ--ANDRES,cua,7,27,1917-1918,SOTO PEIMBERT--ENRIQUE,Mayoría,,,Chihuahua,Ortíz--Andrés
242,HAY--EDUARDO,df,1,27,1917-1918,REYNOSO--JUANTIRSO,Mayoría,,,Distrito Federal,Hay--Eduardo
243,MARTINEZ DE ESCOBAR--RAFAEL,df,2,27,1917-1918,MARTINEZ--JOAQUIN,Mayoría,,,Distrito Federal,Martínez de Escobar--Rafael
244,MATA--FILOMENO,df,3,27,1917-1918,CARDENAS--RODRIGO,Mayoría,2605,,Distrito Federal,Mata--Filomeno
245,URUETA--JESUS,df,4,27,1917-1918,MARIN--BENJAMIN,Mayoría,1325,,Distrito Federal,Urueta--Jesús
246,AGUIRRE COLORADO--ERNESTO,df,5,27,1917-1918,RODRIGUEZ M--IGNACIO,Mayoría,,,Distrito Federal,Aguirre Colorado--Ernesto
247,MARTINEZ--RAFAEL,df,6,27,1917-1918,COLINA--FEDERICO DE LA,Derechista Mayoría,1623,,Distrito Federal,Martínez--Rafael
248,MATA--LUIS I.,df,7,27,1917-1918,GARCIA GARCIA--GUADALUPE,Mayoría,,,Distrito Federal,Mata--Luis I.
249,ACUÑA--JESUS,df,8,27,1917-1918,OSORNIO--ENRIQUE C,Mayoría,,,Distrito Federal,Acuña--Jesús
250,GOMEZ--MAUR,df,9,27,1917-1918,ALDUCIN--RAFAEL,Mayoría,3634,,Distrito Federal,Gómez--Maur
251,GARCIA VIGIL--MANUEL,df,10,27,1917-1918,ABREU SALA--ADOLFO,Mayoría,1545,,Distrito Federal,García Vigil--Manuel
252,CIENFUEGOS--ADOLFO,df,11,27,1917-1918,PEREDO--LUIS A.,Mayoría,,,Distrito Federal,Cienfuegos--Adolfo
253,NAVARRO--LUIS,df,11,27,1917-1918,FERRER ALDAMA--VICENTE,Mayoría,,,Distrito Federal,Navarro--Luis
254,VARGAS--RAFAEL,df,11,27,1917-1918,MATA--LUIS I.,Mayoría,,,Distrito Federal,Vargas--Rafael
255,PERALTA--MIGUEL A.,df,12,27,1917-1918,MANZANOS--RAMIRO,Mayoría,447,,Distrito Federal,Peralta--Miguel A.
256,VARGAS--MANUEL,dgo,1,27,1917-1918,BENITEZ--CARLOS S.,Mayoría,,,Durango,Vargas--Manuel
257,ARREOLA R.--FRANCISCO,dgo,2,27,1917-1918,BERNAL--LUIS,Mayoría,,,Durango,Arreola R.--Francisco
258,GUTIERREZ--ANTONIO,dgo,3,27,1917-1918,MORENO--MAURO R.,Izquierdista Mayoría,,,Durango,Gutiérrez--Antonio
259,BRECEDA--ALFONSO,dgo,4,27,1917-1918,ECHEVERRIA--ALBERTO,Mayoría,,,Durango,Breceda--Alfonso
260,SANCHEZ--DANIEL,dgo,5,27,1917-1918,RUIZ--ALBERTO,Mayoría,,,Durango,Sánchez--Daniel
261,VILLARREAL--JESUS F.,dgo,6,27,1917-1918,ACEVEDO--JOSE,Mayoría,230,,Durango,Villarreal--Jesús F.
262,TORRE--JESUS DE LA,dgo,7,27,1917-1918,SILVA--JESUS,Izquierdista Mayoría,403,,Durango,Torre--Jesús de la
263,MEDINA--FRANCISCO,gua,1,27,1917-1918,FRANCO--ALBERTO,Mayoría,,,Guanajuato,Medina--Francisco
264,ARANDA--MANUEL G,gua,2,27,1917-1918,PARTIDA--CATARINO,Izquierdista Mayoría,,,Guanajuato,Aranda--Manuel G
265,LOPEZ F.--RICARDO,gua,3,27,1917-1918,PEREZ--TELESFORO,Mayoría,,,Guanajuato,López F.--Ricardo
266,LOPEZ LIRA--JESUS,gua,4,27,1917-1918,PATIÑO--JESUS,Izquierdista Mayoría,4518,,Guanajuato,López Lira--Jesús
267,NARRO--REYNALDO,gua,5,27,1917-1918,CARRION--JUAN,Mayoría,1173,,Guanajuato,Narro--Reynaldo
268,VILLASEÑOR--JOSE,gua,6,27,1917-1918,SOTO--FRANCISCO,Mayoría,,,Guanajuato,Villaseñor--José
269,MADRAZO--ANTONIO,gua,7,27,1917-1918,TORRES--JOSE D.,Mayoría,,,Guanajuato,Madrazo--Antonio
270,MEDINA--HILARIO,gua,8,27,1917-1918,ESPINOSA--FELIPE,Izquierdista Mayoría,1129,,Guanajuato,Medina--Hilario
271,FERNANDEZ MARTINEZ--LUIS,gua,9,27,1917-1918,REYES--SANTIAGO,Izquierdista Mayoría,,,Guanajuato,Fernández Martínez--Luis
272,CABRERA--LUIS G.,gua,10,27,1917-1918,ZUÑIGA--ANTONIO,Mayoría,2907,,Guanajuato,Cabrera--Luis G.
273,MENDOZA--FRANCISCO DE P.,gua,10,27,1917-1918,GIL--LUIS,Mayoría,,,Guanajuato,Mendoza--Francisco de P.
274,LOPEZ--IGNACIO,gua,11,27,1917-1918,SANCHEZ--FRANCISCO,Derechista Mayoría,,,Guanajuato,López--Ignacio
275,ROBLES DOMINGUEZ--ALFREDO,gua,12,27,1917-1918,DIAZ BARRIGA--FRANCISCO,Mayoría,,,Guanajuato,Robles Domínguez--Alfredo
276,SIUROB--JOSE,gua,13,27,1917-1918,AGUILAR--JOSE,Mayoría,,,Guanajuato,Siurob--José
277,MONTES--FEDERICO,gua,14,27,1917-1918,ZAVALA--LEOBINO,Mayoría,,,Guanajuato,Montes--Federico
278,RIOS LANDEROS--EZEQUIEL,gua,15,27,1917-1918,AGUILERA--CRESCENCIANO,Mayoría,4164,,Guanajuato,Ríos Landeros--Ezequiel
279,HERNANDEZ GARIBAY--MIGUEL,gua,16,27,1917-1918,COLUNGA--ENRIQUE,Mayoría,,,Guanajuato,Hernández Garibay--Miguel
280,RODRIGUEZ--SALVADOR,gua,16,27,1917-1918,VELAZQUEZ,Mayoría,,,Guanajuato,Rodríguez--Salvador
281,SEPULVEDA--ROBERTO,gua,17,27,1917-1918,ULLOA--PEDRO,Mayoría,517,,Guanajuato,Sepúlveda--Roberto
282,RAMIREZ LLACA--CARLOS,gua,18,27,1917-1918,CONTRERAS--LUCAS,Mayoría,,,Guanajuato,Ramírez Llaca--Carlos
283,BELLO--MANUEL,gue,1,27,1917-1918,OTERO--JULIAN,Mayoría,,,Guerrero,Bello--Manuel
284,URUÑUELA--PEDRO,gue,2,27,1917-1918,MENDEZ--LUIS,Mayoría,2372,,Guerrero,Uruñuela--Pedro
285,TAPIA--CORNELIO,gue,3,27,1917-1918,ROMANO--AMBROSIO,Mayoría,1462,,Guerrero,Tapia--Cornelio
286,VELAZQUEZ--AURELIO,gue,4,27,1917-1918,HERRERA--HIPOLITO,Mayoría,1118,,Guerrero,Velázquez--Aurelio
287,VENTURA--SIMON PARTIDO,gue,5,27,1917-1918,SILVA--FORTUNATO,Mayoría,1706,,Guerrero,Ventura--Simón Partido
288,NERI--EDUARDO,gue,6,27,1917-1918,RODRIGUEZ GALEANA--MIGUEL,Mayoría,,,Guerrero,Neri--Eduardo
289,REBOLLEDO--EFREN,hgo,1,27,1917-1918,BRAVO TERAN--JESUS,Mayoría,699,,Hidalgo,Rebolledo--Efrén
290,JURADO--NICASIO,hgo,2,27,1917-1918,JIMENEZ--ARTURO,Mayoría,1770,,Hidalgo,Jurado--Nicasio
291,TREJO--ERASMO,hgo,2,27,1917-1918,JIMENEZ--ARTURO,Mayoría,,,Hidalgo,Trejo--Erasmo
292,GONZALEZ--ALBERTO M.,hgo,3,27,1917-1918,PEÑAFIEL--ANTON,Izquierdista Mayoría,,,Hidalgo,González--Alberto M.
293,MARIEL--SAMUEL H.,hgo,4,27,1917-1918,TOLEDO--ANGEL M.,Mayoría,3579,,Hidalgo,Mariel--Samuel H.
294,VEGA SANCHEZ--RAFAEL,hgo,5,27,1917-1918,SANCHEZ--EUSTORGIO,Mayoría,,,Hidalgo,Vega Sánchez--Rafael
295,SILVA--JESUS,hgo,6,27,1917-1918,LARA--RODRIGO M.,Mayoría,,,Hidalgo,Silva--Jesús
296,CRAVIOTO--ALFONSO,hgo,7,27,1917-1918,ALBURQUERQUE--LAURO,Derechista Mayoría,5304,,Hidalgo,Cravioto--Alfonso
297,AGUIRRE--CRISOFORO,hgo,8,27,1917-1918,JASO--ANTONIO,Izquierdista Mayoría,2757,,Hidalgo,Aguirre--Crisóforo
298,LAILSON BANUET--MANUEL,hgo,9,27,1917-1918,CORRAL--RODOLFO DEL,Mayoría,1708,,Hidalgo,Lailson Banuet--Manuel
299,TELLEZ ESCUDERO--DANIEL,hgo,10,27,1917-1918,ORTEGA--DOMINGO,Mayoría,3151,,Hidalgo,Téllez Escudero--Daniel
300,CISNEROS--EDUARDO,hgo,11,27,1917-1918,LOPEZ--GONZALO,Mayoría,1940,,Hidalgo,Cisneros--Eduardo
301,ESCUDERO--SALVADOR,jal,1,27,1917-1918,MORA IBARRA--JOSE,Mayoría,,,Jalisco,Escudero--Salvador
302,GONZALEZ--JUSTO,jal,2,27,1917-1918,PEÑA--ALBERTO V. DE LA,Mayoría,,,Jalisco,González--Justo
303,LIMON--CRISTOBAL,jal,3,27,1917-1918,GOMEZ SALCEDO--ENRIQUE,Izquierdista Mayoría,2068,,Jalisco,Limón--Cristobál
304,ALVAREZ DEL CASTILLO--JUAN MANUEL,jal,4,27,1917-1918,ORTEGA--EZEQUIEL,Mayoría,,,Jalisco,Alvarez del Castillo--Juan Manuel
305,MARTIN DEL CAMPO--FRANCISCO,jal,5,27,1917-1918,MARTIN DEL CAMPO--MANUEL,Izquierdista Mayoría,104,,Jalisco,Martín del Campo--Francisco
306,DAVALOS ORNELAS--MANUEL,jal,6,27,1917-1918,CAMBEROS--MARIANO,Izquierdista Mayoría,243,,Jalisco,Dávalos Ornelas--Manuel
307,REYNOSO--JUAN TIRSO,jal,7,27,1917-1918,ARGUELLES--JESUS,Mayoría,,,Jalisco,Reynoso--Juan Tirso
308,ALEJANDRE--JOSE PASCUAL,jal,8,27,1917-1918,CORNEJO--FRANCISCO,Mayoría,1320,,Jalisco,Alejandre--José Pascual
309,ROBLEDO--JUAN DE DIOS,jal,9,27,1917-1918,MARTINEZ VALADEZ--MANUEL,Izquierdista Mayoría,,,Jalisco,Robledo--Juan de Dios
310,FIGUEROA--JOSE LUIS,jal,10,27,1917-1918,CORTES--ANTONIO,Mayoría,833,,Jalisco,Figueroa--José Luis
311,GONZALEZ IBARRA--JESUS,jal,11,27,1917-1918,PEREZ BRAMBILA--MANUEL,Mayoría,,,Jalisco,González Ibarra--Jesús
312,SOLORZANO--JOSE I.,jal,12,27,1917-1918,FERNANDEZ--AURELIO M.,Derechista Mayoría,,,Jalisco,Solorzano--José I.
313,HIGAREDA J.--ARTURO,jal,13,27,1917-1918,MARES--JOSE,Mayoría,,,Jalisco,Higareda J.--Arturo
314,AGUIRRE--EFREN,jal,14,27,1917-1918,SAN JUAN--MIGUEL,Mayoría,,,Jalisco,Aguirre--Efrén
315,GARCIA DE ALBA--JOSE,jal,15,27,1917-1918,CHAVEZ J--JESUS,Mayoría,1872,,Jalisco,García de Alba--José
316,AGUIRRE BERLANGA--JOAQUIN,jal,16,27,1917-1918,GOMEZ SALCEDO--ENRIQUE,Izquierdista Mayoría,,,Jalisco,Aguirre Berlanga--Joaquín
317,SOTO--ROSENDO A.,jal,17,27,1917-1918,MARIN--BRUNO,Mayoría,,,Jalisco,Soto--Rosendo A.
318,VADILLO--BASILIO,jal,18,27,1917-1918,ORTEGA--JUAN JOSE,Mayoría,2145,,Jalisco,Vadillo--Basilio
319,MANZANO--JOSE,jal,19,27,1917-1918,MENDOZA VIZCAINO--FEDERICO,Izquierdista Mayoría,,,Jalisco,Manzano--José
320,BLANCARTE--RAMON,jal,20,27,1917-1918,LOPEZ--FRANCISCO,Mayoría,,,Jalisco,Blancarte--Ramón
321,IZQUIERDO--ISIDRO,mex,1,27,1917-1918,CASTILLO--ENRIQUE DEL,Mayoría,4819,,México,Izquierdo--Isidro
322,LOPEZ--DARIO,mex,2,27,1917-1918,MOLINA--AGUSTIN,Mayoría,,,México,López--Darío
323,MORENO--FERNANDO,mex,2,27,1917-1918,MOLINA--AGUSTIN,Derechista Mayoría,,,México,Moreno--Fernando
324,VALLE--TOMAS,mex,2,27,1917-1918,SANABRIA--ANTONIO,Mayoría,,,México,Valle--Tomás
325,RUIZ ESTRADA--ARTURO,mex,3,27,1917-1918,ALVA REZA--JOSE,Mayoría,3280,,México,Ruiz Estrada--Arturo
326,ORDORICA--GUILLERMO,mex,4,27,1917-1918,DORANTES--PROCORO,Derechista Mayoría,,,México,Ordorica--Guillermo
327,CASTAÑEDA--AUSTREBERTO P.,mex,5,27,1917-1918,GOROSTETA POMPOSO--JULIO,Mayoría,,,México,Castañeda--Austreberto P.
328,GONZALEZ--FRANCISCO,mex,7,27,1917-1918,GARZA PEREZ--ERNESTO,Mayoría,,,México,González--Francisco
329,CAMPERO--CARLOS,mex,8,27,1917-1918,TORO--JOSE DEL,Mayoría,3308,,México,Campero--Carlos
330,DIAZ GONZALEZ--ISMAEL,mex,9,27,1917-1918,MEZA ROJAS--ANASTASIO,Mayoría,,,México,Díaz González--Ismael
331,ROCHA--JOSE FEDERICO,mex,10,27,1917-1918,RODEA--FACUNDO,Mayoría,1363,,México,Rocha--José Federico
332,FLORES GARZA--VALENTIN,mex,11,27,1917-1918,AGUILAR--JOSE D.,Mayoría,,,México,Flores Garza--Valentín
333,CARDENAS--EMILIO,mex,12,27,1917-1918,PALACIOS--EDUARDO E.,Mayoría,,,México,Cárdenas--Emilio
334,PRUNEDA JR.--ALVARO,mex,13,27,1917-1918,ORTIZ--PEDRO,Mayoría,923,,México,Pruneda Jr.--Alvaro
335,MORALES HESSE--JOSE,mex,14,27,1917-1918,INURRETA JR.--TIRSO,Mayoría,,,México,Morales Hesse--José
336,BRAVO IZQUIERDO--DONATO,mex,15,27,1917-1918,ROMERO VALENCIA,Izquierdista Mayoría,,,México,Bravo Izquierdo--Donato
337,RUIZ--JUAN A.,mex,16,27,1917-1918,ORTEGA--ALFONSO,Mayoría,2295,,México,Ruíz--Juan A.
338,AVELLANEDA--JUAN DE DIOS,mic,1,27,1917-1918,RUIZ--JOSE P,Mayoría,1154,,Michoacán,Avellaneda--Juan de Dios
339,GARCIA DE LEON--PORFIRIO,mic,1,27,1917-1918,RUIZ--JOSE P.,Mayoría,,,Michoacán,García de León--Porfirio
340,ANDRADE--CAYETANO,mic,2,27,1917-1918,DIAZ BARRIGA--JESUS,Izquierdista Mayoría,1323,,Michoacán,Andrade--Cayetano
341,BARRAGAN--MARTIN,mic,3,27,1917-1918,OCHOA--ENRIQUE,Mayoría,,,Michoacán,Barragán--Martín
342,AVILES--URIEL,mic,4,27,1917-1918,PATIÑO BORJA--FRANCISCO,Izquierdista Mayoría,,,Michoacán,Avilés--Uriel
343,PARRA--ENRIQUE,mic,5,27,1917-1918,TELLEZ--FEDERICO,Mayoría,4622,,Michoacán,Parra--Enrique
344,LOPEZ COUTO--ONESIMO,mic,6,27,1917-1918,MARTINEZ GONZALEZ--FRANCISCO,Izquierdista Mayoría,,,Michoacán,López Couto--Onésimo
345,CELERINO--LUVIANO,mic,7,27,1917-1918,SANCHEZ--SIDRONIO,Mayoría,,,Michoacán,Celerino--Luviano
346,GONZALEZ TORRES--SALVADOR,mic,8,27,1917-1918,VALDES--BRUNO,Izquierdista Mayoría,,,Michoacán,González Torres--Salvador
347,GAITAN--JOSE,mic,9,27,1917-1918,VAZQUEZ--JOSE,Mayoría,,,Michoacán,Gaitán--José
348,GUAJARDO--CANDOR,mic,10,27,1917-1918,ALCAZAR--EDUARDO A.,Mayoría,,,Michoacán,Guajardo--Candor
349,CANO--RAFAEL,mic,11,27,1917-1918,LIRA--JOSE,Mayoría,1189,,Michoacán,Cano--Rafael
350,SILVA HERRERA--JOSE,mic,12,27,1917-1918,HURTADO--J. JESUS,Derechista Mayoría,307,,Michoacán,Silva Herrera--José
351,BETANCOURT--AMADEO,mic,14,27,1917-1918,CARDENAS--LAZARO,Izquierdista Mayoría,,,Michoacán,Betancourt--Amadeo
352,NAVARRETE--ANTONIO,mic,15,27,1917-1918,MUGICA PEREZ--FRANCISCO,Mayoría,742,,Michoacán,Navarrete--Antonio
353,MUGICA--FRANCISCO J.,mic,16,27,1917-1918,MERCADO--FRANCISCO,Izquierdista Mayoría,,,Michoacán,Múgica--Francisco J.
354,GOMEZ S.--EMILIANO,mic,17,27,1917-1918,HURTADO JUAREZ--MANUEL,Mayoría,393,,Michoacán,Gómez S.--Emiliano
355,IBARRA--JESUS,nay,1,27,1917-1918,ELIAS--PEDRO,Mayoría,1856,,Nayarit,Ibarra--Jesús
356,PADILLA--JOSE R.,nay,2,27,1917-1918,GONZALEZ RUBIO--ROSENDO,Mayoría,,,Nayarit,Padilla--José R.
357,AVELEYRA--RAFAEL,nay,3,27,1917-1918,AHUMADA--JOSE,Mayoría,511,,Nayarit,Aveleyra--Rafael
358,GARCIA--JONAS,nl,1,27,1917-1918,ROEL--ANTERO G.,Mayoría,,,Nuevo León,García--Jonás
359,GONZALEZ--MARCIANO,nl,2,27,1917-1918,RIOS--SANTOS,Mayoría,7004,,Nuevo León,González--Marciano
360,GAMEZ--RAMON,nl,3,27,1917-1918,MORENO--JOSE S.,Izquierdista Mayoría,,,Nuevo León,Gámez--Ramón
361,GARZA PEREZ--VIDAL,nl,4,27,1917-1918,ZUAZUA--FORTUNATO,Mayoría,,,Nuevo León,Garza Pérez--Vidal
362,ALCOCER--ROSALIO,nl,5,27,1917-1918,ROSAS--MIGUEL,Mayoría,,,Nuevo León,Alcocer--Rosalío
363,GARZA GONZALEZ--CECILIO,nl,6,27,1917-1918,SAENZ--AARON,Mayoría,,,Nuevo León,Garza González--Cecilio
364,OLIVE--ISAAC,oax,2,27,1917-1918,LEYVA--JOSE,Derechista Mayoría,,,Oaxaca,Olive--Isaac
365,POSADA--FRANCISCO,oax,2,27,1917-1918,VAZQUEZ PATIÑO--VICENTE,Mayoría,812,,Oaxaca,Posada--Francisco
366,OTERO--JUAN M.,oax,3,27,1917-1918,MENDEZ--FELIX,Mayoría,,,Oaxaca,Otero--Juan M.
367,PARDO--ALFONSO S.,oax,4,27,1917-1918,ESPERANZA--HERMENEGILDO,Mayoría,,,Oaxaca,Pardo--Alfonso S.
368,RUEDA MAGRO--MANUEL,oax,5,27,1917-1918,VASCONCELOS--JUAN G.,Mayoría,,,Oaxaca,Rueda Magro--Manuel
369,PEÑA--AURELIO M.,oax,6,27,1917-1918,CAMACHO--PEDRO,Mayoría,5217,,Oaxaca,Peña--Aurelio M.
370,AVENDAÑO--SEVERIANO,oax,8,27,1917-1918,CASTELLANOS AGUILAR--FRANCISCO,Mayoría,,,Oaxaca,Avendaño--Severiano
371,CANCINO GOMEZ--ISAAC,oax,9,27,1917-1918,VAZQUEZ PATIÑO--VICENTE,Mayoría,681,,Oaxaca,Cancino Gómez--Isaac
372,MONTIEL--CARLOS R.,oax,10,27,1917-1918,GUERRERO--EDUARDO,Mayoría,1215,,Oaxaca,Montiel--Carlos R.
373,GOMEZ ORTEGA--JOSE,oax,11,27,1917-1918,MARROQUIN--MELQUIADES,Mayoría,1647,,Oaxaca,Goméz Ortega--José
374,RAMIREZ JR.--PEDRO,oax,12,27,1917-1918,RAMIREZ--LIBORIO,Mayoría,1513,,Oaxaca,Ramírez Jr.--Pedro
375,REYES SAAVEDRA--JUAN,oax,12,27,1917-1918,SANCHEZ--JOSE IGNACIO,Mayoría,650,,Oaxaca,Reyes Saavedra--Juan
376,GAY BAÑOS--GERMAN,oax,14,27,1917-1918,VAZQUEZ--ALEJANDRO M.,Mayoría,,,Oaxaca,Gay Baños--Germán
377,ARLANZON--FRANCISCO,oax,15,27,1917-1918,RIVERO--ROBERTO,Mayoría,2260,,Oaxaca,Arlanzón--Francisco
378,PEREZ GASCA--FLAVIO,oax,15,27,1917-1918,ROSAS--ERNESTO,Mayoría,,,Oaxaca,Pérez Gasca--Flavio
379,RIVERA CABRERA--CRISOFORO,oax,16,27,1917-1918,HERNANDEZ TOLEDO--SANTIAGO,Izquierdista Mayoría,,,Oaxaca,Rivera Cabrera--Crisóforo
380,LOPEZ MIRO--GENARO,oax,17,27,1917-1918,GOMEZ--JOSE F.,Mayoría,,,Oaxaca,López Miró--Genaro
381,DEL CASTILLO--PORFIRIO,pue,1,27,1917-1918,GONZALEZ--CASIMIRO,Mayoría,,,Puebla,Del Castillo--Porfirio
382,SANCHEZ PONTON--LUIS,pue,2,27,1917-1918,LOPEZ--EZEQUIEL,Mayoría,,,Puebla,Sánchez Pontón--Luis
383,SANCHEZ--JOSE MARIA ,pue,3,27,1917-1918,ROJAS--CELERINO,Mayoría,,,Puebla,Sánchez--José María 
384,HERNANDEZ--LUIS,pue,4,27,1917-1918,CASTRO--JOSE H.,Mayoría,2890,,Puebla,Hernández--Luis
385,ROJAS--RAFAEL R.,pue,5,27,1917-1918,CARRANCO--MIGUEL,Mayoría,,,Puebla,Rojas--Rafael R.
386,MANJARREZ--FROYLAN C.,pue,6,27,1917-1918,AVALOS--IGNACIO,Izquierdista Mayoría,855,,Puebla,Manjarrez--Froylán C.
387,DE LA BARRERA--ANTONIO,pue,7,27,1917-1918,VERDIN JR.--AGUSTIN,Izquierdista Mayoría,553,,Puebla,De la Barrera--Antonio
388,TORIJANO--DELFINO,pue,7,27,1917-1918,ARCOS--HERMINIO,Mayoría,756,,Puebla,Torijano--Delfino
389,RIVERA--JOSE,pue,8,27,1917-1918,TAPIA--JOSE ALBERTO,Izquierdista Mayoría,,,Puebla,Rivera--José
390,GARCIA--PABLO,pue,9,27,1917-1918,CASTILLO--ENRIQUE,Mayoría,2179,,Puebla,García--Pablo
391,LECHUGA VAL--GONZALO,pue,10,27,1917-1918,MUÑOZ--RUBEN F.,Mayoría,,,Puebla,Lechuga Val--Gonzalo
392,PAREDES COLIN--JOAQUIN,pue,10,27,1917-1918,GARCIA--FAUSTINO,Mayoría,,,Puebla,Paredes Colín--Joaquín
393,GONZALEZ GALINDO--MODESTO,pue,11,27,1917-1918,JUAREZ--VICTORIANO C.,Izquierdista Mayoría,1769,,Puebla,González Galindo--Modesto
394,GUERRERO--MANUEL M.,pue,12,27,1917-1918,CARRASCO--JUAN,Mayoría,,,Puebla,Guerrero--Manuel M.
395,BANDERA Y MATA--GABINO,pue,13,27,1917-1918,PERDOMO LEAL,Izquierdista Mayoría,,,Puebla,Bandera y Mata--Gabino
396,CABRERA--LUIS PARTIDO,pue,14,27,1917-1918,MOLINA--PEDRO,Mayoría,1200,,Puebla,Cabrera--Luis Partido
397,PINEDA J.--DOLORES,pue,15,27,1917-1918,SANTA FE--DEMETRIO,Mayoría,,,Puebla,Pineda J.--Dolores
398,GONZALEZ--LAURO,pue,17,27,1917-1918,CABRERA--FEDERICO,Mayoría,,,Puebla,González--Lauro
399,HERNANDEZ--ERNESTO,pue,18,27,1917-1918,LECHUGA--MARIANO,Mayoría,1684,,Puebla,Hernández--Ernesto
400,HERNANDEZ--JERONIMO,que,1,27,1917-1918,RIVA TAGLE--JUAN,Mayoría,5489,,Querétaro,Hernández--Jerónimo
401,RODRIGUEZ SARO--BERNARDO,que,2,27,1917-1918,UGALDE URIBE--ALBERTO,Mayoría,1568,,Querétaro,Rodríguez Saro--Bernardo
402,CORDOBA--GABRIEL J.,que,3,27,1917-1918,TREJO--BENIGNO,Mayoría,,,Querétaro,Córdoba--Gabriel J.
403,TORRE--ROMULO DE LA,que,4,27,1917-1918,PEDRAZA--CASIMIRO,Mayoría,2407,,Querétaro,Torre--Rómulo de la
404,LANZ GALERA--JOAQUIN,qui,0,27,1917-1918,GONZALEZ--OCTAVIO A.,Mayoría,629,,Quintana Roo,Lanz Galera--Joaquín
405,MANRIQUE JR.--AURELIO,san,1,27,1917-1918,RIGALL--TEODORO,Mayoría,739,,San Luis Potosí,Manrique Jr.--Aurelio
406,CRUZ--JOSE C.,san,2,27,1917-1918,BERUMEN--LAURO A.,Mayoría,444,,San Luis Potosí,Cruz--José C.
407,O'FARRIL--ENRIQUE,san,2,27,1917-1918,BERUMEN--LAURO A.,Derechista Mayoría,,,San Luis Potosí,O'Farril--Enrique
408,PEDROZA--JOSE S.,san,3,27,1917-1918,SEGURA--LAURO S.,Mayoría,,,San Luis Potosí,Pedroza--José S.
409,DAVILA--COSME,san,4,27,1917-1918,ROCHA--LAMBERTO,Izquierdista Mayoría,704,,San Luis Potosí,Dávila--Cosme
410,MENDIZABAL--RAMON,san,5,27,1917-1918,CARDENAS--ALFONSO,Mayoría,487,,San Luis Potosí,Mendizábal--Ramón
411,BARRAGAN--JUAN FRANCISCO,san,6,27,1917-1918,NAVARRO--CARLOS,Mayoría,4275,,San Luis Potosí,Barragán--Juan Francisco
412,BARRAGAN--MIGUEL,san,7,27,1917-1918,GONZALEZ--BENJAMIN,Mayoría,778,,San Luis Potosí,Barragán--Miguel
413,MOCTEZUMA--JOSE,san,8,27,1917-1918,MORALES--LUIS,Mayoría,,,San Luis Potosí,Moctezuma--José
414,BARRANCO PARDO--EMILIO,san,9,27,1917-1918,CORRAL --RODOLFO,Mayoría,1043,,San Luis Potosí,Barranco Pardo--Emilio
415,HERMOSILLO--HILARIO,san,9,27,1917-1918,GARCIA--ANTONINO,Mayoría,,,San Luis Potosí,Hermosillo--Hilario
416,CURIEL--RAFAEL,san,10,27,1917-1918,GONZALEZ--EUSTORGIO,Izquierdista Mayoría,,,San Luis Potosí,Curiel--Rafael
