ord,nombre,edo,disn,leg,suplente,tipo,votos
93,"Beltrán Hernández, Homero",Hidalgo,7,35,"González, Fortino",PNR Mayoría,9646
97,"Beltrán Vázquez, Manuel",México,5,35,"Sánchez, Luis",Mayoría,9003
106,"Benéitez, Vicente L.",Distrito Federal,5,35,"Castillo, Jacinto",PNR Mayoría,8965
757,"Benet A., Juan ",Guanajuato,,36,,PNR,
947,"Benítez, Daniel",Jalisco,13,30,"Hurtado, Elías F.",Mayoría,
767,"Berber, Alberto F. ",Guerrero,,36,,PNR,
949,"Bernal, Arturo ",Michoacán ,6,32,"Avilés, Manuel",Mayoría,
950,"Berúmen J., Rudecindo",Zacatecas,4,29,"Brilanti, José F.",Mayoría,
951,"Berúmen J., Rudecindo",Zacatecas,4,28,"Reveles, Alfredo",Mayoría,
111,"Berzunza, Manuel",Yucatán ,5,29,"Correa, Gustavo",PS Mayoría,7104
952,"Betancourt, Amadeo",Michoacán,14,27,"Cárdenas, Lázaro",Izquierdista Mayoría,
953,"Betancourt, Amado",Michoacán,,26,,,
677,"Blancarte, Ramón",Jalisco,20,28,"López, Francisco",Mayoría,833
954,"Blancarte, Ramón",Jalisco,20,27,"López, Francisco",Mayoría,
174,"Bojórquez Castillo, Fausto ",Campeche,2,34,"Abreu y Abreu, Armando",Mayoría,
574,"Bojórquez, Juan de Dios",Sonora,2,29,"Castillo Nájera, Angel",Mayoría,1464
956,"Bojórquez, Juan de Dios ",Sonora,,26,,,
957,"Bolaños Cacho, Demetrio   ",Oaxaca,10,33,"Díaz Chávez, Manuel",Mayoría,
787,"Bolaños Espinoza, Demetrio ",Oaxaca,,36,,PNR,
179,"Bolaños Ocampo, N. ",Guerrero,5,34,"Ojeda, Nabor A.",Mayoría,
960,"Bolaños V., Gaspar",Jalisco,,26,,,
961,"Bolaños, Leovigildo",Oaxaca,11,30,"López, Abraham",Mayoría,
108,"Bolio, Edmundo",Yucatán,6,28,"Quintal, Antonio L.",Mayoría,7231
962,"Bolio, Edmundo",Yucatán ,4,29,"Carrillo, Federico",Mayoría,
263,"Bon Bustamante, Cristóbal",Sinaloa,3,35,"Bringas, Luis G.",PNR Mayoría,
963,"Bon Bustamante, Cristóbal     ",Sinaloa,4,33,"Tarriba, Jesús María",Mayoría,
84,"Bonifaz, Evaristo ",Chiapas,4,32,"Castellano, Linodoro",Mayoría,8200
127,"Bonifaz, Evaristo      ",Chiapas,3,33,"Navarro, Rodolfo",Mayoría,6323
413,"Bonilla, Enrique M.",Puebla,17,29,"Sosa, Raúl G",Mayoría,2512
964,"Bonilla, Enrique N.    ",México,11,33,"Huitrón, Esteban S.",PST Mayoría,
379,"Bordes Mangel, Enrique",Guanajuato,8,29,"Leal, Edmundo",Mayoría,2754
965,"Bordes Mangel, Enrique ",Guanajuato,2,32,"Belaunzarán, Luis G.",Mayoría,
966,"Borja, Desiderio ",Guerrero,1,31,"Varela, Héctor",Mayoría,
967,"Borja, Desiderio ",Guerrero,1,32,"Bedolla, Luis",Mayoría,
968,"Borja, Desiderio  ",Guerrero,1,33,"Bedolla, Sr. Luis",PRG Mayoría,
969,"Bórquez, Flavio A. ",Sonora,,26,,,
970,"Borquez, Flavio J.   ",Baja California Norte,1,33,"Valdés, Luis G.",Mayoría,
624,"Borrego Martínez, Benjamín ",Durango,7,31,"Silveyra Fernández, J.",Mayoría,1205
971,"Borrego, Ignacio",Durango,1,29,"Zubiría y Campa, Luis",Mayoría,
390,"Borstel M., Enrique Von",Baja California Sur,0,29,"Mendoza, Juan H.",Mayoría,2686
430,"Borstel M., Enrique Von ",Baja California Norte,2,31,"Gómez Jiménez, Manuel",Mayoría,2379
794,"Borunda E., José ",Chihuahua,,36,,PNR,
973,"Bosques, Gilberto",Puebla,7,30,"Fuentes, Eugenio",Mayoría,
817,"Bosques, Gilberto  ",Puebla,,36,,PNR,
300,"Bouquet, Arturo",Jalisco,11,28,"Pérez Brambila, Manuel",Mayoría,3381
721,"Bouquet, Arturo",Jalisco,2,35,"Pedroza Guerrero, Salvador",Mayoría,
602,"Bravo Betancourt, José",Michoacán,13,29,"Sánchez Arriola, Ramón",Mayoría,1309
463,"Bravo Izquierdo, Donato",México,15,28,"Sotres Olaca, Jesús",Mayoría,2187
975,"Bravo Izquierdo, Donato",México,15,27,Romero Valencia,Izquierdista Mayoría,
464,"Bravo Izquierdo, Donato ",México,15,32,"Sotres y Olaco, Jesús",Mayoría,2187
976,"Bravo Izquierdo, Donato ",México,,26,,,
190,"Bravo Izquierdo, José    ",Puebla,11,33,"Montes de Oca, Enrique",PNA Mayoría,4916
307,"Bravo y Juárez, Juan",Jalisco,10,29,"Enciso, Javier",Mayoría,3353
428,"Bravo, Carlos",Oaxaca,10,28,"Juárez, Marcos",PCUP Mayoría,2386
271,"Bravo, Gustavo M.",Guanajuato,18,30,"Hernández Loyola, José María",Mayoría,3719
977,"Bravo, Juan B. ",Guanajuato,4,31,"Sánchez, Manuel",Mayoría,
978,"Bravo, Juan B. ",Guanajuato,4,32," Sánchez, Javier",Mayoría,
498,"Bravo, Lucas",Nayarit,2,28,"Partida, Aurelio",Mayoría,1966
603,"Bravo, Lucas",Nayarit,2,29,"Partida, Aurelio",Mayoría,1309
387,"Breceda, Alfonso",Durango,4,28,"Echeverría, Alberto",Mayoría,2700
979,"Breceda, Alfonso",Durango,4,27,"Echeverría, Alberto",Mayoría,
118,"Breceda, Alfredo",Coahuila,3,28,"Flores, Manuel H.",Mayoría,6905
272,"Breceda, Enrique",Coahuila,4,30,"Cepeda, Reginaldo",Mayoría,3719
752,"Bremauntz, Alberto",Michoacán,3,35,"Castillo, Federico",PNR Mayoría,
700,"Breña, Luis",Michoacán,1,28,Luna Pedro A.,PDBJ Mayoría,693
980,"Briones, Aurelio ",Querétaro,2,32,"Amirez, Inocencio",Mayoría,
246,"Briones, Francisco     ",Guanajuato,17,33,"Cordero, Raúl",PRG Mayoría,4071
981,"Bueno, Estebán   ",Guanajuato,14,33,"Luna, Domingo",PRG Mayoría,
982,"Burguete, Ponciano",Chiapas,4,27,"Ruíz, Rodolfo",Mayoría,
782,"Bustamante, José Refugio",Morelos,2,35,"Gutiérrez, Jesús",PNR Mayoría,
792,"Bustillos, Julio",Oaxaca,3,35,"Chávez, Enrique D.",PNR Mayoría,
793,"Bustillos, Julio ",Oaxaca,7,34,"Castillo B., Antonio",Mayoría,18850
983,"Caballero, Gustavo",Guanajuato,3,32,"Manrique, Luis A.",Mayoría,
984,"Cabrera, Alfonso",Puebla,,26,,,
144,"Cabrera, Federico",Puebla,17,28,"Pérez Fernández, Federico",Mayoría,5603
360,"Cabrera, Luis G.",Guanajuato,10,27,"Zuñiga, Antonio",Mayoría,2907
626,"Cabrera, Luis Partido",Puebla,14,27,"Molina, Pedro",Mayoría,1200
985,"Cabrera, Salustio ",Puebla,16,31,"Moreno, Eduardo",Mayoría,
986,"Cabrera, Salustio ",Puebla,16,32,"Vergara, Moisés",Mayoría,
987,"Cabrera, Salustio     ",Puebla,18,33,"LLave, Laureano De la",Mayoría,
128,"Cal y Mayor, Rafael ",Chiapas,7,32,"Moguel, Alfonso",Mayoría,6317
988,"Cal y Mayor, Rafael     ",Chiapas,8,33,"Sapién, Enrique R.",Mayoría,
670,"Cal y Mayor, Raquel D.",Chiapas,4,29,"Jiménez, Carlos M.",Mayoría,908
877,"Calderón, Carlos A. ",Distrito Federal,,36,,PNR,
580,"Calderón, Miguel G.",Oaxaca,6,29,"Velasco, Gustavo E.",Mayoría,1439
990,"Calderón, Miguel G.",Oaxaca,14,30,"Zorrilla, Rodolfo",Mayoría,
991,"Calles, José ",Chihuahua,6,31,"Guillén, Mariano",Mayoría,
87,"Caloca Izuro, G. ",Zacatecas,6,31,"Talancón, Ramiro",Mayoría,8167
992,"Camacho, J. Rodrigo    ",Jalisco,17,33,"Lozano, Severiano",PRJ Mayoría,
993,"Camacho, José P.",San Luis Potosí,6,30,"Solís, Miguel",Mayoría,
994,"Camacho, José P.",San Luis Potosí,6,31,"Sánchez, Rafael",Mayoría,
531,"Camacho, Roberto",Puebla,11,28,"Maceda, Pedro Z.",Mayoría,1741
995,"Camacho, Rutilio  ",Tamaulipas,5,33,"Alvarez, Manuel",PSF Mayoría,
996,"Cámara, Nicolás",Tabasco,2,27,"Castellanos Díaz, Francisco",Mayoría,
997,"Camarena, Leopoldo E.",Hidalgo,2,29,"Vázquez, Enrique",Mayoría,
396,"Camarena, Leopoldo E.",Hidalgo ,2,28,"Vázquez, Enrique",Mayoría,2647
260,"Camarena, Leopoldo E.      ",Hidalgo,2,33,"Nava, Eliseo G.",Mayoría,3968
310,"Campero, Carlos",México,8,27,"Toro, José del",Mayoría,3308
208,"Campillo Seyde, Arturo",Veracruz,11,29,"Sariol, Juan B.",Mayoría,4597
998,"Campillo Seyde, Arturo",Veracruz,14,30,"Hernández, Arcadio",Mayoría,
1000,"Campillo Seyde, Arturo ",Distrito Federal,4,32,"Aldama, Saturnino",Mayoría,
167,"Campillo Seyde, Arturo ",Veracruz,14,31,"Villegas, Teodoro",Mayoría,5222
888,"Campillo Seyde, Arturo ",Veracruz,,36,,PNR,
663,"Campillo, Antonio R.",Sonora,4,29,"Macálpin, Guillermo",Mayoría,1022
908,"Campos Viveros, Román ",Guerrero,,36,,PNR,
1002,"Campos, Damerino ",Hidalgo,1,31,"Esparza, Emiliano",Mayoría,
577,"Cancela Nogueira, Rodolfo",Veracruz,16,28,"Tello, Samuel M.",Mayoría,1449
702,"Cancino Gómez, Isaac",Oaxaca,9,27,"Vázquez Patiño, Vicente",Mayoría,681
807,"Cancino, Alvaro",Chiapas,1,35,"Ochoa, Enrique",PNR Mayoría,15793
819,"Cancino, Alvaro ",Chiapas,1,34,"Maldonado, Carlos",PNR Mayoría,
222,"Cancino, Herminio",Chiapas,3,28,"Pinto, Artidoro",Mayoría,4375
1009,"Cañeta, Rafael ",Puebla,,26,,,
1004,"Cano, J. Trinidad",Hidalgo,6,30,"Austria, Francisco M.",Mayoría,
718,"Cano, Nicolás",Guanajuato,2,29,"Morales, Heriberto",Mayoría,492
1005,"Cano, Nicolás ",Guanajuato,,26,,,
1006,"Cano, Nicolás ",Guanajuato,1,32,"Troncoso, José E.",Mayoría,
628,"Cano, Rafael",Michoacán,11,27,"Lira, José",Mayoría,1189
1007,"Cantón, Edmundo G.",Yucatán ,2,29,"Zárate, Juan",Mayoría,
22,"Cantón, Miguel",Yucatán,6,30,"Cebada T., Rafael",Mayoría,14782
709,"Cantú, José F.",Baja California,0,27,"Velázquez, Juan",Mayoría,576
1008,"Cantú, José F.",Baja California ,1,28,"Velázquez, Juan",Mayoría,
1010,"Caparroso, Alcides ",Tabasco,2,32,"Lugo, Juan",PSRT Mayoría,
911,"Caparroso, Alcides  ",Tabasco,,36,,,
838,"Cárdenas Mora, Daniel",Colima,2,35,"Valencia, Priciliano",PNR Mayoría,
140,"Cárdenas, Emilio",México,12,29,"Vicencio, Mariano",Mayoría,5694
304,"Cárdenas, Emilio",México,12,28,"Rubio, Saúl",Mayoría,3375
1012,"Cárdenas, Emilio",México,12,27,"Palacios, Eduardo E.",Mayoría,
1013,"Cárdenas, Francisco A. ",Nuevo León,4,32,"Garay Chapa, José",Mayoría,
1014,"Cárdenas, Jacobo",Coahuila,6,30,"Garza Cabello, José",Mayoría,
1015,"Cárdenas, Jacobo ",Coahuila,1,31,"Martínez y Martínez, José",Mayoría,
145,"Cárdenas, Rafael",Distrito Federal,10,28,"García G., Manuel",PLN Mayoría,5596
1016,"Cárdenas, Rafael   ",Puebla,3,33,"Gutiérrez, Ricardo",Mayoría,
1017,"Cardona, Isidro",Zacatecas,8,30,"Olvera, Manuel",Mayoría,
946,"Cardona, Juan L. ",Puebla,,36,,PNR,
948,"Careaga, Carlos A. ",Sinaloa,,36,,PNR,
1020,"Carmona, Ismael",Guerrero,1,30,"Escudero, Juan R.",Mayoría,
1021,"Carpio, Manuel ",Aguascalientes ,2,31,"Ortega, José M.",Mayoría,
615,"Carranza, Gabino   ",Michoacán,13,33,"Ruíz F., Antonio",UPSM Mayoría,1255
1022,"Carrasco Sandoval, José ",Michoacán ,8,32,"Torres Zamudio, Jesús",Mayoría,
1023,"Carrascosa, Miliciades",Chiapas,6,31,"Castro, Bentura",Mayoría,
566,"Carrascosa, Ricardo",Chiapas,5,27,"Marcelín, Enrique",Mayoría,1531
839,"Carreón, Donaciano ",Michoacán,9,34,"Carrillo, Juan Manuel",PNR Mayoría,
958,"Carreón, Donaciano  ",Distrito Federal,,36,,PNR,
192,"Carreto, Francisco S. ",Guerrero,5,32,"Rodríguez, Francisco",PLG Mayoría,4890
1026,"Carreto, Francisco S.   ",Guerrero,5,33,"Sánchez, Juvencio",PRG Mayoría,
276,"Carriedo Méndez, Prisciliano",Michoacán,15,29,"Melgoza, Florentino",Mayoría,3639
510,"Carriedo Méndez, Prisciliano",Michoacán,15,28,"Alfaro, Isaac C.",Mayoría,1891
852,"Carrillo Durán, Ricardo",Michoacán,10,35,"Patiño, Sacrovir",Mayoría,12000
728,"Carrillo Iturriaga, Manuel",Veracruz,12,27,"Marín Garrido, Antonio",Mayoría,325
110,"Carrillo Puerto, Benjamín",Yucatán ,3,29,"Sánchez, Delfín",PSY Mayoría,7180
1027,"Carrillo Puerto, Felipe",Yucatán ,1,29,"Arce, Gustavo",Mayoría,
429,"Carrillo, Juan Antonio",Zacatecas,3,29,"Amezaga Palacio, Francisco",PLC Mayoría,2380
974,"Carrillo, Juan Manuel ",Guanajuato,,36,,PNR,
520,"Carrión, Luis G.",Veracruz,18,28,"Moreno, Julián",Mayoría,1851
1029,"Casados, Galdino H. ",Veracruz,,26,,,
1030,"Casanova C., Alonso",Tabasco ,2,30,"Margalli G., Homero",Mayoría,
332,"Casas Alatriste, Roberto",Distrito Federal,9,29,"Rojas, León G.",Mayoría,3145
1032,"Casas Alatriste, Roberto",Puebla,4,30,"Pérez de León, Rafael",Mayoría,
1031,"Casas Alatriste, Roberto",Sinaloa,1,28,"Quintero, Eliseo",Mayoría,
1033,"Casas, Agustín ",Querétaro,3,32,"Osuna, Carlos",Mayoría,
213,"Castañeda Nigra, Daniel",Zacatecas,8,29,"Hernández, Juan M.",Mayoría,4577
1034,"Castañeda, Austreberto P.",México,5,27,"Gorosteta Pomposo, Julio",Mayoría,
1035,"Castañeda, Ramón",Jalisco,,26,,,
446,"Castañón, José",Chiapas,5,29,"Enriquez, Raymundo",Mayoría,2292
1036,"Castañón, José ",Chiapas,6,32,"Enríquez, Raymundo",Mayoría,
1037,"Castañón, Samuel ",Zacatecas,,26,,,
1038,"Castaños, Fernando",Durango,,26,,,
1039,"Castellanos Cárdenas, Ariosto  ",Yucatán,6,31,"Escalante Rosado, Regino",Mayoría,
1040,"Castellanos Cárdenas, Ariosto  ",Yucatán,4,32,"Carrillo, Gualberto",Mayoría,
1041,"Castellanos Cárdenas, Ariosto  ",Yucatán,4,33,"Hernández Lope, Silvio",Mayoría,
514,"Castellanos Díaz, Francisco",Tabasco,3,28,"Aguilera C., Luis",PRT Mayoría,1867
1042,"Castellanos Quinto, Manuel ",Veracruz,20,32,"Ramírez, Gerardo",Mayoría,
242,"Castellanos, Angel G.",Chihuahua,1,30,"Monzon, Manuel F.",Mayoría,4104
857,"Castilla Lanz, Angel",Campeche,1,35,"Sotelo Regil, Luis Fernando",PNR Mayoría,
1043,"Castilla Solís, Manuel ",Yucatán,5,32,"Rosado Iturralde, Félix",Mayoría,
607,"Castilleja, José",Guerrero,8,28,"Cervantes, José Próspero",Mayoría,1296
1044,"Castilleja, José",Guerrero,7,30,"Salgado, Florencio M.",Mayoría,
193,"Castilleja, José ",Guerrero,2,32,"Gómez, Adrián",PNR Mayoría,4864
1045,"Castilleja, José     ",Guerrero,8,33,"Sandoval, Amado G.",PRG Mayoría,
135,"Castillo Garrido, Isauro",México,11,29,"Enríquez, Heriberto E.",Mayoría,6019
490,"Castillo Garrido, Isauro",México,10,28,"Río, Joel del",Mayoría,2019
872,"Castillo Lanz, Angel ",Campeche,1,34,"Sotelo R., Luis F.",PNR Mayoría,
1047,"Castillo Lanz, Angel    ",Campeche,2,33,"Sotelo Luis, Fernando",Mayoría,
1048,"Castillo Larrañaga, José ",Oaxaca,14,31,"Narváez, Efrén",Mayoría,
879,"Castillo Merino, Jesús",Oaxaca,8,35,"Herrera, Rodolfo E.",PNR Mayoría,
671,"Castillo Nájera, Mariano",Durango,5,28,"Fernández, Antonio",Mayoría,896
1049,"Castillo Nájera, Mariano",Durango,1,30,"Galván Rivas, Miguel",Mayoría,
1050,"Castillo Tapia, Guillermo",Puebla,11,30,"Ruíz, Prisciliano",Mayoría,
56,"Castillo Torre, José",Yucatán,3,28,"Castilla Solís, Manuel",Mayoría,10371
1051,"Castillo Torre, José",Yucatán,1,30,"Velásquez, Aurelio",Mayoría,
1052,"Castillo Torre, José ",Yucatán,3,31,"Gual García, Abelardo",Mayoría,
1053,"Castillo, Agustín",Chiapas,7,29,"Escandón, Adrulfo",Mayoría,
1054,"Castillo, Agustín",Chiapas ,4,30,"Castellanos, Aarón",Mayoría,
1055,"Castillo, Cristóbal Ll. ",Chiapas,,26,,,
880,"Castillo, Daniel J.",Tabasco,1,35,"Andrade, Manuel J.",PNR Mayoría,
723,"Castillo, David",Veracruz,12,28,"Ortega, Francisco",PLN Mayoría,450
294,"Castillo, Enrique del",México,1,29,"Abasta, Vicente G.",Mayoría,3415
891,"Castillo, Epifanio",San Luis Potosí ,2,35,"Flores, Bruno",PNR Mayoría,
1056,"Castillo, Epifanio ",San Luis Potosí,5,32,"Rangel, Darío",Mayoría,
897,"Castillo, Epifanio ",San Luis Potosí ,5,34,"Galván, Florencio",Mayoría,
1058,"Castillo, Epifanio    ",San Luis Potosí,4,33,"Guerrero, Rómulo",Mayoría,
285,"Castillo, Francisco",Oaxaca,11,29,"Ramírez, Heraclio",Mayoría,3550
1018,"Castillo, Francisco Luis ",Oaxaca,,36,,PNR,
126,"Castillo, Israel del",Oaxaca,9,30,"Vasconcelos, Eduardo",Mayoría,6342
147,"Castillo, Israel del",Oaxaca,9,29,"Altamirano, Pedro",Mayoría,5579
1019,"Castillo, José  ",San Luis Potosí,,36,,PNR,
637,"Castillo, Porfirio del",Puebla,1,28,"Valdéz, Manuel",PLN Mayoría,1161
1061,"Castillo, Porfirio del",Puebla,9,29,"Palacios, Antonio María",Mayoría,
1062,"Castillo, Porfirio del",Puebla,3,30,"Garibay, César",Mayoría,
406,"Castrejón, Francisco",Hidalgo,7,29,"Elías, Elías",Mayoría,2569
735,"Castrejón, Martín",Michoacán,8,28,"Mota, Julio",PLN Mayoría,244
1063,"Castrejón, Martín",Michoacán,,26,,,
424,"Castro y López, Luis",San Luis Potosí,4,29,"Dávila, Cosme",Mayoría,2434
486,"Castro, Alfonso",Veracruz,17,28,"Hoyo, Rafael",Mayoría,2041
134,"Castro, Celestino ",Zacatecas,8,31,"Veloz J., Cruz N.",PLZ Mayoría,6045
375,"Castro, Justino M. ",Querétaro,9,31,"Solano, Santiago",Mayoría,2789
290,"Castro, Roberto",Puebla,12,28,"Guerrero, Alberto",Mayoría,3489
906,"Cebada F., Rafael ",Yucatán,3,34,"Molina Ramos, Augusto",Mayoría,
1025,"Cebada Tenreiro, Rafael ",Yucatan,,36,,,
1066,"Ceballos, Cirio B. ",Distrito Federal,,26,,,
1067,"Cedano, Marcelino ",Nayarit,,26,,,
1068,"Celerino, Luviano",Michoacán,7,27,"Sánchez, Sidronio",Mayoría,
1069,"Cepeda Medrano, Manuel",Coahuila,1,27,"Gil Farías, Pedro",Derechista Mayoría,
1070,"Cepeda Medrano, Manuel ",Coahuila,,26,,,
1028,"Cepeda, Delfín  ",Coahuila,,36,,PNR,
1072,"Cerecedo Estrada, Daniel",Hidalgo,4,30,"Mendoza, Faustino R.",Mayoría,
909,"Cerisola, Alejandro ",Veracruz,3,34,"Aldana, Eustorgio",PNR Mayoría,
1073,"Cerisola, Alejandro ",Veracruz,16,31,"Cano Carrera, Alvaro",Mayoría,
1074,"Cerisola, Alejandro ",Veracruz,6,32,"Cruz, Gonzalo M.",Mayoría,
1059,"Cerisola, Alejandro  ",Veracruz,,36,,PNR,
1077,"Cerisola, Alejandro    ",Veracruz,6,33,,PSVOC Mayoría,
1078,"Cerisola, Pedro   ",Chiapas,6,33,"Esponda, Emilio",Mayoría,
1079,"Cervantes Hernández, Daniel",Aguascalientes,,26,,,
1080,"Cervantes Roque, Antonio ",Zacatecas,,26,,,
1081,"Cervantes, Anibal M.    ",Distrito Federal,1,33,"Mallen Jr., Rafael",CI Mayoría,
155,"Cervantes, J. Refugio",Guerrero,6,31,"Ibarra, Ramón",Mayoría,5429
183,"Cervantes, J. Refugio",Guerrero,4,30,"Andraca Carvajal, Ignacio",Mayoría,4963
1082,"Cervantes, J. Refugio ",Guerrero,9,32,"Peralta, Ramón",Mayoría,
917,"Cervantes, Pedro ",Colima,1,34,"Olea, Wenceslao R.",Mayoría,
1084,"Cervera Riza, Gabriel",Michoacán,,26,,,
920,"Cervera, Raymundo ",Coahuila,4,34,"Jiménez, Severo",Mayoría,
1086,"Cervera, Raymundo   ",Coahuila,6,33,"Urista, Rafael",Mayoría,
477,"Céspedes, Eliseo L.",Tamaulipas,3,29,"Montesinos, José F.",Mayoría,2091
1087,"Céspedes, Eliseo L.",Tamaulipas,4,28,"Garza, Ramón de la",PL mayoría,
1088,"Céspedes, Eliseo L.",Tamaulipas,4,30,"Benavides, Eduardo",Mayoría,
521,"Céspedes, Eliseo L.",Veracruz,7,27,"Muñoz Estefan, Daniel",Izquierdista Mayoría,1840
1089,"Céspedes, Eliseo L. ",Veracruz,,26,,,
1060,"Chacón, Juan  ",México,,36,,PNR,
1091,"Chacón, Pedro Ignacio",Chihuahua,5,30,"Pérez, Nicolás",Mayoría,
924,"Chapa Garza, Generoso",Nuevo León,4,35,"Duarte, Baudelio",PNR Mayoría,
688,"Chapa, Pedro A.",Nuevo León,5,29,"Morelos Zaragoza, Roberto",Mayoría,780
1092,"Chapa, Pedro A.",Tamaulipas,1,27,"Flores, Régulo",Mayoría,
1093,"Chapa, Pedro A. ",Tamaulipas,,26,,,
1071,"Chapital, Constantino  ",Oaxaca,,36,,PNR,
1095,"Charis, Heliodoro ",Oaxaca,17,32,"López Miró, Jenaro",Mayoría,
1076,"Chávez Aldeco, Maximiliano ",Distrito Federal,,36,,PNR,
281,"Chávez Franco, Liborio",Chihuahua,3,29,"Quesada, Eduardo",Mayoría,3605
1090,"Chávez Jr., Esteban ",Jalisco,,36,,PNR,
1098,"Chávez M., Manuel",Chihuahua,6,28,"Segovia, Manuel H.",Mayoría,
1099,"Chávez M., Manuel",Chihuahua,6,30,"Luján, José A.",Mayoría,
1094,"Chávez, Arturo  ",Michoacan,,36,,PNR,
929,"Chávez, Bernardo ",Puebla,2,34,"Salas, Telésforo",Mayoría,
933,"Chávez, José Manuel",Jalisco,10,35,"Ceballos, Alfonso G.",PNR Mayoría,12724
937,"Chávez, José Manuel ",Jalisco,10,34,"González, Alberto Z.",Mayoría,
1103,"Chávez, Santíago ",Tamaulipas,5,31,"Herrera, Emilio",Mayoría,
264,"Chico, Carlos",Guanajuato,3,29,"Ibarrondo, Ignacio de",Mayoría,3887
1104,"Cienfuegos y Camus, Adolfo",Guerrero ,5,29,"Miranda, Crescencio A.",Mayoría,
1105,"Cienfuegos, Adolfo",Distrito Federal,11,27,"Peredo, Luis A.",Mayoría,
1106,"Cisneros Canto, Arturo",Yucatán,2,30,"Domínguez, Eladio",Mayoría,
1107,"Cisneros, Antonio ",Zacatecas,4,32,"Morales, Joel",Mayoría,
501,"Cisneros, Eduardo",Hidalgo,11,27,"López, Gonzalo",Mayoría,1940
1097,"Coca Cabrera, Leobardo ",Puebla,,36,,PNR,
238,"Colina, Federico de la",Hidalgo ,7,28,"Hidalgo, Miguel A.",Mayoría,4170
309,"Colón, José Remedios",México,5,29,"Cienfuegos, Waldo",Mayoría,3312
1109,"Colunga, Enrique ",Guanajuato,,26,,,
1110,"Compeán, Justino",San Luis Potosí,4,30,"Gómez, Manuel R.",Mayoría,
1100,"Contreras C., Irineo ",México,,36,,,
200,"Contreras, Adolfo",Veracruz,9,29,"Galván, Flavio",Mayoría,4761
305,"Contreras, Cruz C. ",Nuevo León,3,31,"Fernández, Jesús María",Mayoría,3372
324,"Contreras, Lucas",Guanajuato,12,29,"Ducoing, Arturo",Mayoría,3193
1112,"Contreras, Lucas ",Guanajuato,18,31,"Ducoing, Arturo",Mayoría,
247,"Contreras, Luis Felipe",Puebla,4,28,"Montes, Manuel",Mayoría,4064
474,"Cordero, Guillermo S.",Distrito Federal,7,28,"Morales Gómez, José",PLN Mayoría,2116
1113,"Córdoba, Daniel",Tamaulipas,2,27,"Sánchez, Baldomero",Mayoría,
1114,"Córdoba, Gabriel J.",Querétaro,3,27,"Trejo, Benigno",Mayoría,
76,"Córdova, Ramón",Jalisco,10,31,"Casillas, Longinos",CPRJ Mayoría,8825
939,"Corella M., Emiliano ",Sonora,2,34,"Bernal, Miguel",PNR Mayoría,
1115,"Corella M., Emiliano ",Sonora,1,31,"Dávila, Pedro R.",Mayoría,
955,"Coria, Alberto",Michoacán,7,35,"Zamora, Gabriel",PNR Mayoría,
959,"Cornejo, Arcadio",Hidalgo,4,35,"Becerra, Eustolio",PNR Mayoría,
1118,"Cornejo, Francisco",Jalisco,8,28,"Alejandro, José Pascual",Mayoría,
972,"Cornejo, Ignacio L.",Baja California Norte,2,34,"Maldonado, Braulio",Mayoría,
352,"Corona, Antonio ",Chihuahua,4,31,"Martínez Miller, Benito",Mayoría,2949
1120,"Corona, Antonio  ",Chihuahua,4,33,"Madrid, Marcelo",Mayoría,
1121,"Cortés Herrera, Vicente ",Guanajuato,16,32,"Rangel, Mónico",Mayoría,
1122,"Cortés Teixeira, Estanislao",Guanajuato,10,32,"Cerda, Roberto de la",Mayoría,
989,"Cortina, Eduardo",Veracruz,10,35,"Lucio, Carlos",Mayoría,
1124,"Cortina, Eduardo ",Veracruz,18,32,"Venegas, Angel",Mayoría,
1125,"Cortina, Eduardo   ",Veracruz,18,33,"Rodríguez Celis, Francisco",Mayoría,
1123,"Coutiño C., Amador Plutarco ",Chiapas,,36,,PNR,
291,"Couto J., Antonio",Michoacán,6,29,"Riva Palacio, Carlos",Mayoría,3475
1127,"Covarrubias, Ricardo",Baja California Norte,1,30,"García, Francisco L.",Mayoría,
1128,"Covarrubias, Ricardo ",Baja California Norte,1,31,"Loaiza, Ignacio F.",Mayoría,
234,"Covarrubias, Ricardo ",Jalisco,7,31,"Aceves Orozco, Francisco",Mayoría,4228
1129,"Covarrubias, Ricardo ",Jalisco,7,32,"Toral M., Salvador",Mayoría,
357,"Cravioto Gallardo, Francisco",Distrito Federal,1,28,"Zayas, Alfredo",PLN Mayoría,2921
1130,"Cravioto, Alberto ",Hidalgo,7,31,"Angeles, Alberto",Mayoría,
164,"Cravioto, Alfonso",Hidalgo,7,27,"Alburquerque, Lauro",Derechista Mayoría,5304
1131,"Cravioto, Alfonso ",Hidalgo,,26,,,
1132,"Crespo, Liborio",Guanajuato,9,29,"Medrano, Agustín",Mayoría,
1133,"Cristiani, Pedro A.",Chiapas,6,27,"Córdoba Herrera, César",Mayoría,
1134,"Cristo, Gustavo R. ",Jalisco,3,31,"Abitia, Luis J.",Mayoría,
1135,"Cruz J., Ascención de la ",Jalisco,12,32,"Ochoa, Juan",Mayoría,
999,"Cruz Manjarréz, Luis ",Guerrero,2,34,"Mejía, Isidro",Mayoría,
59,"Cruz Oropeza, Juan ",Hidalgo,8,33,"Hernández, Gregorio",Mayoría,9717
1001,"Cruz Oropeza, Juan ",Hidalgo,5,34,"López, Juan",PNR Mayoría,
