ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
2402,FLORES--RAMON FELIX ,cam,,36,1934-1937,,,,,Campeche,Flores--Ramoín Feílix 
1387,FLORES--VICTORIANO ,mic,2,31,1924-1926,MACIEL--DEMETRIO,Mayoria,1379,,Michoacan,Flores--Victoriano 
1655,FLORES--VICTORIANO ,mic,2,32,1926-1928,PICHARDO--ALBERTO,Mayoria,,,Michoacan,Flores--Victoriano 
454,FONTANES--BENITO,ver,17,27,1917-1918,GONZALEZ --BENITO,Mayoria,,,Veracruz,Fontanes--Benito
505,FONTES--PAULINO,df,4,28,1918-1920,ZERECERO--RAFAEL,PLN Mayoria,1871,,Distrito Federal,Fontes--Paulino
889,FRANCO CERQUEDA--MANUEL,oax,5,29,1920-1922,PEREZ--CELESTINO,Mayoria,4283,,Oaxaca,Franco Cerqueda--Manuel
768,FRANCO URIAS--SALVADOR,dgo,3,29,1920-1922,SANCHEZ--ALBERTO,Mayoria,3343,,Durango,Franco Urías--Salvador
1044,FRANCO URIAS--SALVADOR,dgo,3,30,1922-1924,ESTRADA--JUAN PABLO,Mayoria,,,Durango,Franco Urias--Salvador
844,FRANCO--ABRAHAM,mex,8,29,1920-1922,MORENO--FERNANDO,Mayoria,2855,,Mexico,Franco--Abraham
712,FRANCO--AGUSTIN,yuc,1,28,1918-1920,ORTIZ--GORDIANO,PS Mayoria,8444,,Yucatan,Franco--Agustín
1180,FRANCO--FERNANDO F.,pue,10,30,1922-1924,BARBOSA--FRANCISCO,Mayoria,,,Puebla,Franco--Fernando F.
95,FRANCO--JOSE,mex,0,26,1916-1917,,,,congreso constituyente,Mexico,Franco--José
161,FRIAS--JUAN N. ,que,0,26,1916-1917,,,,congreso constituyente,Queretaro,Frías--Juan N. 
2167,FUENTES B.--AMADO,oax,5,34,1930-1932,ORTIZ GRIS--ROBERTO,Mayoria,19063,,Oaxaca,Fuentes B.--Amado
2330,FUENTES B.--AMADO,oax,1,35,1932-1934,RODAS--MARIANO,PNR Mayoria,,,Oaxaca,Fuentes B.--Amado
1431,FUENTES B.--AMADO ,oax,17,31,1924-1926,MATA--EFREN N.,Mayoria,5017,,Oaxaca,Fuentes B.--Amado 
1976,FUENTES B.--AMADO    ,oax,19,33,1928-1930,RODAS--MARIANO,Mayoria,6749,,Oaxaca,Fuentes B.--Amado    
667,FUENTES BARRAGAN--ALFONSO,san,4,28,1918-1920,SANCHEZ INFANTE--PABLO,Mayoria,1519,,San Luis Potosi,Fuentes Barragán--Alfonso
1285,FUENTES--ANTONIO ,cua,7,31,1924-1926,AGUILERA--RODRIGO,Mayoria,2915,,Chihuahua,Fuentes--Antonio 
347,GAITAN--JOSE,mic,9,27,1917-1918,VAZQUEZ--JOSE,Mayoria,,,Michoacan,Gaitán--José
606,GAITAN--JOSE,mic,9,28,1918-1920,VILLASEÑOR--NICANDRO,Mayoria,230,,Michoacan,Gaitán--José
1937,GAITAN--JOSE     ,mic,9,33,1928-1930,MONTAÑO--FEDERICO,Mayoria,,,Michoacan,Gaitán--José     
542,GALINDO--AURELIO F.,gue,3,28,1918-1920,NAVA--ARTURO,Mayoria,2753,,Guerrero,Galindo--Aurelio F.
579,GALINDO--CARLOS,jal,19,28,1918-1920,ENRIQUE--IGNACIO,Mayoria,1596,,Jalisco,Galindo--Carlos
2181,GALINDO--RAMON ,pue,9,34,1930-1932,SANCHEZ--JOB S.,PNR Mayoria,,,Puebla,Galindo--Ramón 
2463,GALLO--J. GUADALUPE ,jal,,36,1934-1937,,,,,Jalisco,Gallo--J. Guadalupe 
1956,GALVAN--ALBERTO     ,nl,2,33,1928-1930,BARJAU--ALFONSO N.,Mayoria,,,Nuevo Leon,Galván--Alberto     
1729,GALVAN--FLORENCIO,san,4,32,1926-1928,VAZQUEZ--CESAREO,Mayoria,,,San Luis Potosi,Galván--Florencio
2008,GALVAN--FLORENCIO   ,san,6,33,1928-1930,GARCIA--ANTONINO,Mayoria,,,San Luis Potosi,Galván--Florencio   
1336,GALVAN--JOSE L. ,hgo,2,31,1924-1926,MADRID--ALFREDO,Mayoria,,,Hidalgo,Galván--José L. 
917,GALVEZ--JOSE,pue,13,29,1920-1922,GOMEZ LEON--LEOPOLDO,Mayoria,552,,Puebla,Gálvez--José
1183,GALVEZ--JOSE,pue,13,30,1922-1924,LANDERO LEON--PABLO,Mayoria,,,Puebla,Gálvez--José
1200,GAMA--ALFONSO,san,7,30,1922-1924,AMARILLAS--ROMULO,Mayoria,,,San Luis Potosi,Gama--Alfonso
227,GAMEZ--GUSTAVO,coa,2,27,1917-1918,VIESCA--ANDRES L.,Mayoria,1172,,Coahuila,Gámez--Gustavo
481,GAMEZ--GUSTAVO,coa,2,28,1918-1920,VALERO GONZALEZ--SALVADOR,Mayoria,3401,,Coahuila,Gámez--Gustavo
360,GAMEZ--RAMON,nl,3,27,1917-1918,MORENO--JOSE S.,Izquierdista Mayoria,,,Nuevo Leon,Gámez--Ramón
127,GAMEZ--RAMON ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo Leon,Gámez--Ramón 
2408,GAMIOCHIPI--IGNACIO  ,col,,36,1934-1937,,,,,Colima,Gamiochipi--Ignacio  
767,GAMIZ--LORENZO,dgo,2,29,1920-1922,PALACIOS--JUAN J.,Mayoria,1346,,Durango,Gámiz--Lorenzo
1043,GAMIZ--LORENZO,dgo,2,30,1922-1924,MIRANDA--JOSE M.,Mayoria,,,Durango,Gámiz--Lorenzo
2105,GAMIZ--LORENZO ,dgo,3,34,1930-1932,FERNANDEZ ALBARRAN--JUAN,Mayoria,,,Durango,Gámiz--Lorenzo 
770,GANDARILLA--EMILIO,dgo,5,29,1920-1922,GALINDO--VICENTE,Mayoria,2669,,Durango,Gandarilla--Emilio
1046,GANDARILLA--EMILIO,dgo,5,30,1922-1924,ANDRADE--CARLOS,Mayoria,,,Durango,Gandarilla--Emilio
431,GARATE--RAUL,tam,3,27,1917-1918,VILLASANA--TELESFORO,Mayoria,1037,,Tamaulipas,Gárate--Raúl
2315,GARCIA AMEZCUA--LUIS,mic,5,35,1932-1934,QUIROZ S.--SOCORRO,PNR Mayoria,,,Michoacan,García Amezcua--Luis
1280,GARCIA CARRANZA--FRANCISCO ,cua,2,31,1924-1926,MEDINA--ISAURO,Mayoria,,,Chihuahua,García Carranza--Francisco 
1628,GARCIA DE ALBA--ESTEBAN ,jal,15,32,1926-1928,RAMOS--FELIX,Mayoria,,,Jalisco,García de Alba--Esteban 
2132,GARCIA DE ALBA--ESTEBAN ,jal,6,34,1930-1932,RAMOS--J. FELIX,PNR Mayoria,,,Jalisco,García de Alba--Esteban 
1904,GARCIA DE ALBA--ESTEBAN   ,jal,15,33,1928-1930,RAMOS--FELIX,PRJ Mayoria,,,Jalisco,García de Alba--Esteban   
315,GARCIA DE ALBA--JOSE,jal,15,27,1917-1918,CHAVEZ J--JESUS,Mayoria,1872,,Jalisco,García de Alba--José
575,GARCIA DE ALBA--JOSE,jal,15,28,1918-1920,CHAVEZ J.--JESUS,Mayoria,1579,,Jalisco,García de Alba--José
339,GARCIA DE LEON--PORFIRIO,mic,1,27,1917-1918,RUIZ--JOSE P.,Mayoria,,,Michoacan,García de León--Porfirio
1955,GARCIA GONZALEZ--ANTONIO   ,nl,1,33,1928-1930,GUTIERREZ--ANTONIO DE P.,Mayoria,,,Nuevo Leon,García González--Antonio   
1878,GARCIA INFANTE--ROBERTO     ,gue,9,33,1928-1930,LEBATO--ENRIQUE,POC Mayoria,5766,,Guerrero,García Infante--Roberto     
2328,GARCIA LEAL--DIONISIO,nl,3,35,1932-1934,GONZALEZ--FEDERICO E.,PNR Mayoria,,,Nuevo Leon,García Leal--Dionisio
1382,GARCIA M.--MARIANO ,mex,14,31,1924-1926,LABRA JR.--WENSESLAO,PREM Mayoria,,,Mexico,García M.--Mariano 
1759,GARCIA MOISES--ROSALIO ,tla,2,32,1926-1928,RAMIREZ--ROSENDO,Mayoria,5577,,Tlaxcala,García Moisés--Rosalío 
2037,GARCIA MOISES--ROSALIO ,tla,2,33,1928-1930,RAMIREZ--ROSENDO,Mayoria,,,Tlaxcala,García Moisés--Rosalío 
2061,GARCIA ORTIZ--PABLO     ,yuc,2,33,1928-1930,PENICHE VALLADO--MAX,Mayoria,1835,,Yucatan,García Ortíz--Pablo     
2357,GARCIA PEDRAZA--ANTONIO,san,3,35,1932-1934,BERRONES--EPIFANIO,PNR Mayoria,11173,,San Luis Potosi,García Pedraza--Antonio
2192,GARCIA PEDRAZA--ANTONIO ,san,7,34,1930-1932,BERRONES--EPIFANIO,Mayoria,13292,,San Luis Potosi,García Pedraza--Antonio 
2007,GARCIA PEDRAZA--ANTONIO    ,san,5,33,1928-1930,SALAZAR--TEODORO,Mayoria,,,San Luis Potosi,García Pedraza--Antonio    
1420,GARCIA RAMOS--JOSE ,oax,6,31,1924-1926,CRUZ PALACIOS--CECILIO,Mayoria,,,Oaxaca,García Ramos--José 
1690,GARCIA RAMOS--JOSE ,oax,6,32,1926-1928,GONZALEZ--AMBROSIO,Mayoria,,,Oaxaca,García Ramos--José 
1965,GARCIA RAMOS--JOSE   ,oax,6,33,1928-1930,LUNA--RICARDO,Mayoria,,,Oaxaca,García Ramos--José   
994,GARCIA ROJAS--MANUEL,zac,5,29,1920-1922,VELASCO--IGNACIO,Mayoria,,,Zacatecas,García Rojas--Manuel
534,GARCIA RUIZ--RAMON,gua,13,28,1918-1920,ALBARRAN--SALVADOR,CBJ Mayoria,2577,,Guanajuato,García Ruíz--Ramón
1055,GARCIA TELLEZ--IGNACIO ,gua,7,30,1922-1924,GUTIERREZ DE VELASCO--DAVID,Mayoria,,,Guanajuato,García Téllez--Ignacio 
1315,GARCIA TELLEZ--IGNACIO ,gua,8,31,1924-1926,PADILLA--PASCUAL J.,Mayoria,,,Guanajuato,García Téllez--Ignacio 
2171,GARCIA TOLEDO--ANASTASIO,oax,9,34,1930-1932,LOPEZ CORTES--ARTEMIO,Mayoria,24480,,Oaxaca,García Toledo--Anastasio
2505,GARCIA TOLEDO--DOMINGO ,oax,,36,1934-1937,,PNR,,,Oaxaca,Garciía Toledo--Domingo 
251,GARCIA VIGIL--MANUEL,df,10,27,1917-1918,ABREU SALA--ADOLFO,Mayoria,1545,,Distrito Federal,García Vigil--Manuel
625,GARCIA VIGIL--MANUEL,oax,1,28,1918-1920,ALLENDE--PABLO,Mayoria,3099,,Oaxaca,García Vigil--Manuel
885,GARCIA VIGIL--MANUEL,oax,1,29,1920-1922,VASCONCELOS--EDUARDO,Mayoria,,,Oaxaca,García Vigil--Manuel
135,GARCIA VIGIL--MANUEL ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,García Vigil--Manuel 
444,GARCIA--ADOLFO G.,ver,8,27,1917-1918,BELLO--JOAQUIN,Izquierdista Mayoria,,,Veracruz,García--Adolfo G.
700,GARCIA--ADOLFO G.,ver,8,28,1918-1920,MORA--MIGUEL,PLN Mayoria,2993,,Veracruz,García--Adolfo G.
969,GARCIA--ADOLFO G.,ver,7,29,1920-1922,ROA--JOSE DE JESUS,Mayoria,3281,,Veracruz,García--Adolfo G.
195,GARCIA--ADOLFO G. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,García--Adolfo G. 
672,GARCIA--ANTONINO M.,san,10,28,1918-1920,TORRES GARZA--GABRIEL,Mayoria,2035,,San Luis Potosi,García--Antonino M.
1466,GARCIA--ANTONINO M. ,san,9,31,1924-1926,URIBE Y MENDOZA--MELITON,Mayoria,8916,,San Luis Potosi,García--Antonino M. 
1737,GARCIA--ANTONINO M. ,san,12,32,1926-1928,ANGELES--JESUS,Mayoria,,,San Luis Potosi,García--Antonino M. 
530,GARCIA--CARLOS,gua,10,28,1918-1920,ARIZMENDI--PEDRO P.,PLN Mayoria,,,Guanajuato,García--Carlos
462,GARCIA--ELISEO,zac,1,27,1917-1918,CHAVEZ--MIGUEL,Mayoria,,,Zacatecas,García--Eliseo
677,GARCIA--EMILIANO,sin,5,28,1918-1920,CASTRO--ANTONIO R.,Mayoria,1579,,Sinaloa,García--Emiliano
173,GARCIA--EMILIANO C. ,sin,0,26,1916-1917,,,,congreso constituyente,Sinaloa,García--Emiliano C. 
1250,GARCIA--ENRIQUE,zac,1,30,1922-1924,HERNANDEZ--LEOPOLDO I.,Mayoria,,,Zacatecas,García--Enrique
856,GARCIA--FELIX,mex,17,29,1920-1922,VICENCIO--MARIANO,Mayoria,1037,,Mexico,García--Félix
2464,GARCIA--IGNACIO J. ,jal,,36,1934-1937,,PNR,,,Jalisco,Garciía--Ignacio J. 
358,GARCIA--JONAS,nl,1,27,1917-1918,ROEL--ANTERO G.,Mayoria,,,Nuevo Leon,García--Jonás
632,GARCIA--JOSE GUADALUPE,oax,9,28,1918-1920,LADRON DE GUEVARA--BENJAMIN,Mayoria,5579,,Oaxaca,García--José Guadalupe
1893,GARCIA--JUAN C.   ,jal,3,33,1928-1930,MORALES M.--JOSE,PRJ Mayoria,,,Jalisco,García--Juan C.   
2069,GARCIA--LEON   ,zac,4,33,1928-1930,TALAMANTES--EPIGMENIO,Mayoria,,,Zacatecas,García--León   
2528,GARCIA--MAGDALENO  ,san,,36,1934-1937,,PNR,,,San Luis Potosi,Garciía--Magdaleno  
1587,GARCIA--MELCHOR ,gua,13,32,1926-1928,VILLARREAL--J. DOLORES,Mayoria,,,Guanajuato,García--Melchor 
2375,GARCIA--MOISES ROSALIO,tla,2,35,1932-1934,HERNANDEZ--MANUEL M.,Mayoria,,,Tlaxcala ,García--Moisés Rosalío
2204,GARCIA--MOISES ROSALIO ,tla,1,34,1930-1932,XICOTENCATL--FELIPE,PNR Mayoria,,,Tlaxcala,García--Moisés Rosalío 
544,GARCIA--NORBERTO,gue,5,28,1918-1920,GODINEZ--ANTONIO,Mayoria,656,,Guerrero,García--Norberto
390,GARCIA--PABLO,pue,9,27,1917-1918,CASTILLO--ENRIQUE,Mayoria,2179,,Puebla,García--Pablo
649,GARCIA--PABLO,pue,9,28,1918-1920,MARIN PALACIOS--ANTONIO,PLN Mayoria,304,,Puebla,García--Pablo
746,GARCIA--SOCORRO,cua,1,29,1920-1922,VARGAS FLORES--RAMON,Mayoria,2229,,Chihuahua,García--Socorro
2067,GARCIA--URSULO A.   ,zac,2,33,1928-1930,ROBLEDO--SIMON D.,Mayoria,,,Zacatecas,García--Ursulo A.   
1220,GARIBAY--RAFAEL,tam,5,30,1922-1924,SANCHEZ SALDAÑA--MIGUEL,Mayoria,,,Tamaulipas,Garibay--Rafael
2028,GARRIDO LACROIX--MANUEL     ,tab,2,33,1928-1930,MAGAÑA--LEOBARDO,Mayoria,10605,,Tabasco,Garrido Lacroix--Manuel     
1769,GARRIDO--EDUARDO F. ,ver,9,32,1926-1928,SANCHEZ--MIGUEL M.,Mayoria,3405,,Veracruz,Garrido--Eduardo F. 
1008,GARZA CASTRO--ANTONIO,coa,5,30,1922-1924,LUNA--FEDERICO DE,Mayoria,,,Coahuila ,Garza Castro--Antonio
1268,GARZA CASTRO--ANTONIO ,coa,5,31,1924-1926,MARTINEZ IBARRA--JOSE MARIA,Mayoria,,,Coahuila,Garza Castro--Antonio 
1533,GARZA CASTRO--ANTONIO ,coa,5,32,1926-1928,SALINAS--GUSTAVO,Mayoria,,,Coahuila,Garza Castro--Antonio 
1806,GARZA CASTRO--ANTONIO    ,coa,5,33,1928-1930,RODRIGUEZ--AGUSTIN,Mayoria,,,Coahuila,Garza Castro--Antonio    
2406,GARZA CASTRO--CARLOS ,coa,,36,1934-1937,,,,,Coahuila,Garza Castro--Carlos 
128,GARZA GONZALEZ--AGUSTIN ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo Leon,Garza González--Agustín 
363,GARZA GONZALEZ--CECILIO,nl,6,27,1917-1918,SAENZ--AARON,Mayoria,,,Nuevo Leon,Garza González--Cecilio
1683,GARZA NIETO--FRANCISCO,nl,5,32,1926-1928,GARZA MARTINEZ--JESUS,Mayoria,2970,,Nuevo Leon,Garza Nieto--Francisco
361,GARZA PEREZ--VIDAL,nl,4,27,1917-1918,ZUAZUA--FORTUNATO,Mayoria,,,Nuevo Leon,Garza Pérez--Vidal
2498,GARZA SAENZ--ELISEO ,nl,,36,1934-1937,,PNR,,,Nuevo Leon,Garza Saíenz--Eliseo 
1483,GARZA SALINAS--GREGORIO ,tam,1,31,1924-1926,GUERRA--LEONIDES,Mayoria,,,Tamaulipas,Garza Salinas--Gregorio 
121,GARZA ZAMBRANO--ANTONIO,mor,0,26,1916-1917,,,,congreso constituyente,Morelos,Garza Zambrano--Antonio
2327,GARZA--ANTONIO G.,nl,2,35,1932-1934,MONTEMAYOR--ALFREDO,PNR Mayoria,,,Nuevo Leon,Garza--Antonio G.
686,GARZA--CANDELARIO,tam,2,28,1918-1920,CASTRO--ANTONIO,Mayoria,2922,,Tamaulipas,Garza--Candelario
956,GARZA--CANDELARIO,tam,2,29,1920-1922,GARCIA--DOMINGO,PDP Mayoria,3242,,Tamaulipas,Garza--Candelario
1217,GARZA--CANDELARIO,tam,2,30,1922-1924,PORTES GIL--EMILIO,Mayoria,3257,,Tamaulipas,Garza--Candelario
1725,GARZA--CANDELARIO ,qui,0,32,1926-1928,FUENTES--IGNACIO,Mayoria,,,Quintana Roo,Garza--Candelario 
1957,GARZA--ENRIQUE O.     ,nl,3,33,1928-1930,VILLARREAL--PEDRO,Mayoria,,,Nuevo Leon,Garza--Enrique O.     
881,GARZA--FRANCISCO,nl,3,29,1920-1922,BARREDA--MANUEL,Mayoria,2220,,Nuevo Leon,Garza--Francisco
1150,GARZA--FRANCISCO,nl,3,30,1922-1924,CASAS--LAZARO B.,Mayoria,,,Nuevo Leon,Garza--Francisco
1678,GARZA--FRANCISCO ,nl,1,32,1926-1928,DIAZ--CRISTOBAL,Mayoria,,,Nuevo Leon,Garza--Francisco 
2543,GARZA--ILDEFONSO  ,tam,,36,1934-1937,,PNR,,,Tamaulipas,Garza--Ildefonso  
758,GARZA--JESUS M.,df,5,29,1920-1922,VIZCARRA--RUBEN,Mayoria,,,Distrito Federal,Garza--Jesús M.
129,GARZA--REYNALDO ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo Leon,Garza--Reynaldo 
2506,GATICA NERI--LEOPOLDO ,oax,,36,1934-1937,,,,,Oaxaca,Gatica Neri--Leopoldo 
421,GAXIOLA JR.--ANGEL,sin,5,27,1917-1918,BARNOIN--FRANCISCO,Mayoria,,,Sinaloa,Gaxiola Jr.--Angel
376,GAY BAÑOS--GERMAN,oax,14,27,1917-1918,VAZQUEZ--ALEJANDRO M.,Mayoria,,,Oaxaca,Gay Baños--Germán
1895,GERMAN--JOSE    ,jal,5,33,1928-1930,ENCISO--XAVIER,PRJ Mayoria,,,Jalisco,GermÑn--JosÑ
711,GIFFARD--JUAN MANUEL,ver,19,28,1918-1920,CHABLE--NATIVIDAD,Mayoria,1215,,Veracruz,Giffard--Juan Manuel
96,GIFFARD--JUAN MANUEL ,mex,0,26,1916-1917,,,,congreso constituyente,Mexico,Giffard--Juan Manuel 
674,GIL--FELICIANO,sin,2,28,1918-1920,PEREZ--ANTONIO R.,Mayoria,1480,,Sinaloa,Gil--Feliciano
1824,GINER D.--PRAXEDES   ,cua,6,33,1928-1930,LUJAN CABALLERO--JULIAN,Mayoria,,,Chihuahua,Giner D.--Práxedes   
2305,GOMEZ A.--IGNACIO,mex,6,35,1932-1934,RAMIREZ--PORFIRIO,PNR Mayoria,,,Mexico,Gómez A.--Ignacio
2142,GOMEZ A.--IGNACIO ,mex,4,34,1930-1932,HERNANDEZ--FORTINO,Mayoria,,,Mexico,Gómez A.--Ignacio 
1697,GOMEZ AÑORVE--LEOPOLDO ,oax,13,32,1926-1928,VILLEGAS GARZON--ARNULFO,Mayoria,,,Oaxaca,Gómez Añorve--Leopoldo 
136,GOMEZ BUSTAMANTE--JOSE F. ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Gómez Bustamante--José F. 
1128,GOMEZ CAMPOS--AGUSTIN,mic,6,30,1922-1924,LOPEZ NUÑEZ--MAURILIO,Mayoria,,,Michoacan,Gómez Campos--Agustín
1347,GOMEZ CANO--JOSE V. ,jal,2,31,1924-1926,ORTIZ M.--CARLOS,Mayoria,,,Jalisco,Gómez Cano--José V. 
2130,GOMEZ CANO--JOSE V. ,jal,4,34,1930-1932,CUELLAR--INOCENCIO S.,Mayoria,,,Jalisco,Gómez Cano--José V. 
1897,GOMEZ CANO--JOSE V.   ,jal,7,33,1928-1930,GONZALEZ VERDIA--MANUEL,PRJ Mayoria,,,Jalisco,Gómez Cano--José V.   
2453,GOMEZ ESPARZA--JOSE ,hgo,,36,1934-1937,,PNR,,,Hidalgo,Goímez Esparza--Joseí 
943,GOMEZ LUNA--JOSE,sin,2,29,1920-1922,SALCIDO--ABRAHAM,Mayoria,,,Sinaloa,Gómez Luna--José
2448,GOMEZ MAGANDA--ALEJANDRO ,gue,,36,1934-1937,,,,,Guerrero,Goímez Maganda--Alejandro 
507,GOMEZ NORIEGA--MIGUEL,df,6,28,1918-1920,SANCHEZ DE LA VEGA--ALBERTO,PLN Mayoria,1069,,Distrito Federal,Gómez Noriega--Miguel
373,GOMEZ ORTEGA--JOSE,oax,11,27,1917-1918,MARROQUIN--MELQUIADES,Mayoria,1647,,Oaxaca,Goméz Ortega--José
36,GOMEZ PALACIO--FERNANDO ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Gómez Palacio--Fernando 
354,GOMEZ S.--EMILIANO,mic,17,27,1917-1918,HURTADO JUAREZ--MANUEL,Mayoria,393,,Michoacan,Gómez S.--Emiliano
1871,GOMEZ--ADRIAN  ,gue,2,33,1928-1930,SALGADO R.--RUFINO,Mayoria,,,Guerrero,Gómez--Adrián  
1508,GOMEZ--ANDRES E. ,ver,19,31,1924-1926,CINTA--DANIEL,Mayoria,,,Veracruz,Gómez--Andrés E. 
1765,GOMEZ--ANDRES E. ,ver,5,32,1926-1928,GARIZURIETA--MILEIADEZ,Mayoria,,,Veracruz,Gómez--Andrés E. 
2043,GOMEZ--ANDRES E.    ,ver,5,33,1928-1930,CABRERA--ANTONIO,Mayoria,,,Veracruz,Gómez--Andrés E.    
2409,GOMEZ--ARTURO  ,col,,36,1934-1937,,PNR,,,Colima,Goímez--Arturo  
2308,GOMEZ--BERNARDO,mex,9,35,1932-1934,LOPEZ ZETINA--JESUS,PNR Mayoria,16368,,Mexico,Gómez--Bernardo
814,GOMEZ--CARLOS,hgo,10,29,1920-1922,ITA--ALFONSO DE,Mayoria,,,Hidalgo,Gómez--Carlos
639,GOMEZ--COSME D.,oax,17,28,1918-1920,ROBLES--FRANCISCO,Mayoria,,,Oaxaca,Gómez--Cosme D.
903,GOMEZ--COSME D.,oax,17,29,1920-1922,MARTINEZ--CIRILO,Mayoria,6269,,Oaxaca,Gómez--Cosme D.
2371,GOMEZ--FERNANDO,tam,1,35,1932-1934,SANTOS GARZA--MIGUEL DE LOS,PNR Mayoria,,,Tamaulipas,Gómez--Fernando
1116,GOMEZ--FILIBERTO,mex,10,30,1922-1924,LOPEZ--AGUSTIN,Mayoria,,,Mexico,Gómez--Filiberto
1378,GOMEZ--FILIBERTO ,mex,10,31,1924-1926,ROBLES--LORENZO,Mayoria,,,Mexico,Gómez--Filiberto 
1645,GOMEZ--FILIBERTO ,mex,10,32,1926-1928,ROBLES--LORENZO,Mayoria,,,Mexico,Gómez--Filiberto 
678,GOMEZ--GILDARDO,son,1,28,1918-1920,BAILON--LADISLAO P.,Mayoria,,,Sonora,Gómez--Gildardo
1170,GOMEZ--JOSE F.,oax,17,30,1922-1924,LARRAÑAGA--ARTURO,Mayoria,,,Oaxaca,Gómez--José F.
1698,GOMEZ--JOSE F.,oax,14,32,1926-1928,SANTAELLA ODRIOSOLA--MANUEL,Mayoria,,,Oaxaca,Gómez--José F.
122,GOMEZ--JOSE L. ,mor,0,26,1916-1917,,,,congreso constituyente,Morelos,Gómez--José L. 
1328,GOMEZ--MARGARITO ,gue,3,31,1924-1926,TOLEDO--MANUEL B.,Mayoria,,,Guerrero,Gómez--Margarito 
1637,GOMEZ--MARGARITO ,mex,2,32,1926-1928,ALVAREZ--MANUEL,Mayoria,,,Mexico,Gómez--Margarito 
2032,GOMEZ--MARTE R.  ,tam,2,33,1928-1930,TREVIÑO--JESUS,PSF Mayoria,,,Tamaulipas,Gómez--Marte R.  
250,GOMEZ--MAUR,df,9,27,1917-1918,ALDUCIN--RAFAEL,Mayoria,3634,,Distrito Federal,Gómez--Maur
1036,GOMEZ--MAURICIO,df,10,30,1922-1924,FLORES--FRANCISCO,Mayoria,,,Distrito Federal,Gómez--Mauricio
769,GOMEZ--RODRIGO,dgo,4,29,1920-1922,TERRONES BENITEZ--ALBERTO,Mayoria,1699,,Durango,Gómez--Rodrigo
1045,GOMEZ--RODRIGO,dgo,4,30,1922-1924,TERRONES BENITEZ--ALBERTO,Mayoria,,,Durango,Gómez--Rodrigo
1304,GOMEZ--RODRIGO ,dgo,4,31,1924-1926,GOMEZ--FELIPE,Mayoria,,,Durango,Gómez--Rodrigo 
196,GONGORA--VICTORIO E. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Góngora--Victorio E. 
210,GONZALEZ CEPEDA--MANUEL ,yuc,0,26,1916-1917,,,,congreso constituyente,Yucatan,González Cepeda--Manuel 
2417,GONZALEZ FLORES--ENRIQUE ,cua,,36,1934-1937,,PNR,,,Chihuahua,Gonzaílez Flores--Enrique 
2517,GONZALEZ G.--GONZALO ,pue,,36,1934-1937,,PNR,,,Puebla,Gonzaílez G.--Gonzalo 
393,GONZALEZ GALINDO--MODESTO,pue,11,27,1917-1918,JUAREZ--VICTORIANO C.,Izquierdista Mayoria,1769,,Puebla,González Galindo--Modesto
691,GONZALEZ GALINDO--MODESTO,tla,3,28,1918-1920,CORTES--ADALBERTO,PLET,3461,,Tlaxcala,González--Galindo Modesto
186,GONZALEZ GALINDO--MODESTO ,tla,0,26,1916-1917,,PLET,,congreso constituyente,Tlaxcala,González Galindo--Modesto 
2129,GONZALEZ GALLO--J. JESUS ,jal,3,34,1930-1932,MUÑOZ--TIBURCIO,PNR Mayoria,,,Jalisco,González Gallo--J. Jesús 
1105,GONZALEZ GUERRERO--FRANCISCO,jal,20,30,1922-1924,ESPARZA--REINALDO,Mayoria,,,Jalisco,González Guerrero--Francisco
2312,GONZALEZ HERREJON--CARLOS,mic,2,35,1932-1934,TOLEDO SOSA--EMILIO,PNR Mayoria,,,Michoacan,González Herrejón--Carlos
311,GONZALEZ IBARRA--JESUS,jal,11,27,1917-1918,PEREZ BRAMBILA--MANUEL,Mayoria,,,Jalisco,González Ibarra--Jesús
1456,GONZALEZ MADRID--FERNANDO ,qui,0,31,1924-1926,OROZCO--ALFONSO,Mayoria,,,Quintana Roo,González Madrid--Fernando 
1635,GONZALEZ MADRID--FERNANDO ,jal,23,32,1926-1928,MARTINEZ--TIMOTEO R.,Mayoria,,,Jalisco,González Madrid--Fernando 
1912,GONZALEZ MADRID--FERNANDO    ,jal,23,33,1928-1930,CUERVO--FLORENTINO,PRJ Mayoria,,,Jalisco,González Madrid--Fernando    
346,GONZALEZ TORRES--SALVADOR,mic,8,27,1917-1918,VALDES--BRUNO,Izquierdista Mayoria,,,Michoacan,González Torres--Salvador
137,GONZALEZ TORRES--SALVADOR ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,González Torres--Salvador 
880,GONZALEZ Y GONZALEZ--FRANCISCO,nl,2,29,1920-1922,LEAL--JULIO,PCINL Mayoria,4252,,Nuevo Leon,González y González--Francisco
